product_code,product_name,2026-07-22,2026-07-21,2026-07-20,2026-07-19,2026-07-18,2026-07-17,2026-07-16,2026-07-15,2026-07-14,2026-07-13,2026-07-12,2026-07-11,2026-07-10,2026-07-09,2026-07-08,2026-07-07,2026-07-06,2026-07-05,2026-07-04,2026-07-03,2026-07-02,2026-07-01,2026-06-30,2026-06-29,2026-06-28,2026-06-27,2026-06-26,2026-06-25,2026-06-24,2026-06-23,2026-06-22,2026-06-21,2026-06-20,2026-06-19,2026-06-18,2026-06-17,2026-06-16,2026-06-15,2026-06-14,2026-06-13,2026-06-12,2026-06-11,2026-06-10,2026-06-09,2026-06-08,2026-06-07,2026-06-06,2026-06-05,2026-06-04,2026-06-03,2026-06-02,2026-06-01,2026-05-31,2026-05-30,2026-05-29,2026-05-28,2026-05-27,2026-05-26,2026-05-25,2026-05-24
18703634,인텔 코어i7-13세대 13700F (랩터레이크) (벌크 + 쿨러),462880,462890,462890,462890,462890,462890,462890,462900,473600,476370,476370,476370,476370,476370,476370,476370,476370,476370,476370,476370,476370,476370,476370,476370,476370,476370,466000,462780,448150,448150,448160,448160,448160,448160,448160,451480,455630,457710,457710,454190,457710,460810,460810,460810,460820,460820,460820,461330,461330,461330,461330,461330,,,,,,,,
18703613,인텔 코어i7-13세대 13700F (랩터레이크) (벌크),451900,452440,452450,452460,452460,452460,452460,452470,453510,453510,453510,453510,453510,465940,465940,465940,465940,465940,465940,465940,465940,465940,453190,450260,450290,450380,450490,445720,437710,437720,437720,437720,437720,437720,437730,441050,445240,447300,447300,443440,447330,450420,450420,450420,450440,445250,445250,445320,445320,445320,445330,448890,,,,,,,,
19284587,인텔 코어i7-13세대 13700F (랩터레이크) (해외구매),688650,688650,688650,688650,688650,688650,688650,688650,688650,688650,688650,688650,688650,688650,688650,688650,688650,688650,730480,730480,730480,730480,730480,730480,730480,730480,730480,730480,730480,730480,730480,730480,730480,730480,730480,730480,730480,730480,730480,730480,730480,730480,730480,730480,730480,730480,730480,730480,625710,536900,536900,536900,,,,,,,,
18224471,인텔 코어i7-13세대 13700K (랩터레이크) (벌크 + 쿨러),664180,664280,643340,643340,643340,643340,643340,643340,643340,643340,643350,643350,645620,645620,648220,648220,651860,651860,651860,651860,651860,649780,649780,649780,649780,649780,649780,649780,649780,649780,649780,649780,649780,649780,649780,649780,649780,650820,650820,650820,650820,663440,642780,642780,642780,642780,642780,642780,642780,642780,642780,642780,,,,,,,,
18224453,인텔 코어i7-13세대 13700K (랩터레이크) (벌크),627780,627790,627800,627800,627800,627800,627830,627840,632830,632830,632840,632840,634060,634170,634280,634290,623000,623030,623120,623150,623240,623270,623360,623390,623480,623510,623520,623470,623590,623710,624730,624730,624730,624730,624740,629640,633430,633390,633390,633390,633390,629820,629820,629820,629820,629820,629820,629820,629820,629820,629830,633960,,,,,,,,
18071228,인텔 코어i7-13세대 13700K (랩터레이크) (해외구매),548000,548000,548000,548000,548000,548000,548000,548000,548000,548000,548000,548000,548000,548000,548000,548000,548000,548000,548000,548000,548000,548000,548000,548000,548000,548000,548000,548000,548000,548000,548000,548000,548000,548000,548000,548000,548000,548000,548000,548000,548000,548000,548000,548000,548000,548000,548000,548000,548000,548000,548000,548000,,,,,,,,
18184013,인텔 코어i7-13세대 13700KF (랩터레이크) (벌크 + 쿨러),436980,436980,436980,436980,436980,436980,436980,436980,436980,436980,436980,436980,436980,436980,436980,443210,447370,447370,447370,450480,450480,450480,450480,450480,450480,450480,450480,450480,450480,450480,450480,450480,450480,450480,450490,452560,455680,457750,457750,457750,457750,459310,459310,459300,459300,459300,459300,461380,461380,461380,461390,474210,,,,,,,,
18144521,인텔 코어i7-13세대 13700KF (랩터레이크) (벌크),417180,417180,417180,417180,417180,417180,417180,417180,417180,417180,417180,417180,417180,417180,417180,417180,417180,417180,417180,417180,417180,417180,417180,417180,417180,417180,417180,417180,417180,417180,417180,417180,417180,417180,417180,417180,417180,417180,417180,417180,417180,417180,417180,417180,417180,417180,417180,417180,417180,417180,417180,417180,,,,,,,,
18071201,인텔 코어i7-13세대 13700KF (랩터레이크) (해외구매),491200,491200,491200,491200,491200,491200,491200,510060,510060,510060,510060,510060,510060,510060,519900,519900,519900,519900,519900,519900,524300,524300,524300,524300,524300,524300,524300,524300,499100,499100,499100,499100,499100,499100,499100,512900,510060,510060,510060,510060,510060,510060,525800,525800,525800,525800,525800,525240,525240,525240,525240,525240,,,,,,,,
18665336,인텔 코어i7-13세대 13700T (랩터레이크) (벌크),760990,760990,760990,760990,760990,760990,760990,760990,760990,760990,760990,760990,760990,760990,760990,760990,760990,760990,760990,760990,760990,760990,760990,760990,760990,760990,760990,760990,760990,760990,760990,760990,760990,760990,760990,760990,760990,760990,760990,760990,760990,760990,760990,760990,760990,760990,760160,760240,760270,760360,760420,760450,,,,,,,,
116660895,인텔 코어i7-14세대 14100T (랩터레이크 리프레시) (벌크),478000,478000,478000,478000,478000,478000,478000,478000,478000,478000,478000,478000,478000,478000,478000,478000,478000,478000,478000,478000,478000,478000,478000,478000,478000,478000,478000,478000,478000,478000,478000,478000,478000,478000,478000,478000,478000,478000,478000,478000,478000,478000,478000,478000,478000,478000,478000,478000,478000,478000,478000,478000,,,,,,,,
32102960,인텔 코어i7-14세대 14700 (랩터레이크 리프레시) (벌크 + 쿨러),505000,505000,505000,505000,505000,505000,505000,505000,505000,505000,505000,505000,505000,505000,510000,510000,510000,510000,510000,510000,510000,510000,510000,510000,510000,510000,510000,510000,510000,509990,511410,511410,511410,511410,512660,514220,517850,510000,510000,510000,510000,510000,529990,530000,529990,529990,529040,529760,529890,528130,528850,529200,,,,,,,,
32103143,인텔 코어i7-14세대 14700 (랩터레이크 리프레시) (벌크),497360,497480,497590,497710,497840,497950,498080,498200,498220,498320,498430,498560,498670,498840,498940,498990,498990,498990,498990,498990,498990,498990,498990,498990,498990,498990,498990,498990,505490,500790,500800,500820,500820,500820,502060,503630,507470,508510,513680,513680,513750,518420,522560,523080,520490,520490,520490,523090,523460,523460,523540,523580,,,,,,,,
32038001,인텔 코어i7-14세대 14700 (랩터레이크 리프레시) (정품),574200,574200,571140,560400,560400,560400,560400,560400,574200,574200,574200,574200,574200,574200,574200,574200,574200,574200,574200,587990,587990,587990,587990,587990,587990,587990,587990,587990,587990,587990,587990,587990,587990,587990,587990,587990,587990,588000,588000,588000,589230,589330,589430,589440,589450,589520,588180,588900,589030,589520,590340,590480,,,,,,,,
43523825,인텔 코어i7-14세대 14700 (랩터레이크 리프레시) (해외구매),647010,648120,682310,709680,704580,710710,711500,717670,717680,719920,723660,725540,725550,767150,767150,769390,746220,746220,746220,769390,769390,647800,647800,647800,647790,704100,640430,704100,704100,704100,704100,704100,704100,704100,704100,704100,704100,704100,704100,704100,704100,704100,704100,704100,704100,704100,629290,629290,629290,629290,629290,629290,,,,,,,,
35230202,인텔 코어i7-14세대 14700F (랩터레이크 리프레시) (벌크 + 쿨러),505390,505390,505390,505400,505400,505400,507990,509030,511620,513160,513160,513160,499160,487240,488760,488760,485680,485680,485680,488760,488760,477160,477160,477170,478400,478400,478410,479000,456090,456100,456090,456090,456090,444670,444670,444680,444680,445710,445710,445710,445710,447270,448310,450380,448310,448310,448310,448310,448310,448310,448310,448310,,,,,,,,
35230379,인텔 코어i7-14세대 14700F (랩터레이크 리프레시) (벌크),491200,492320,492430,492430,492430,492430,492440,492440,492440,489700,489700,489700,488050,477050,476520,461980,461970,461970,461970,461970,461970,462010,462030,462110,462200,462230,462320,448900,445530,445540,445530,445530,445530,434110,434120,434130,434160,435180,435180,435180,435200,436750,437800,437810,437820,437810,437810,437310,437870,437870,437950,437990,,,,,,,,
32156936,인텔 코어i7-14세대 14700F (랩터레이크 리프레시) (정품),550000,550000,549990,549990,549990,549990,549990,549990,549900,534800,534800,534800,534800,534800,534800,549990,549990,549990,549990,551580,551580,545700,540000,511950,511950,511950,511950,511950,511950,511950,511950,511950,511950,511950,511950,511890,511890,511890,511890,511890,503900,503900,498560,498560,498560,498560,497950,497950,497950,497950,497950,497950,,,,,,,,
43523477,인텔 코어i7-14세대 14700F (랩터레이크 리프레시) (해외구매),703170,703170,703170,703170,703170,703170,703170,703170,703170,703170,703170,703170,703170,703170,703170,703170,703170,703170,703170,703170,703170,703170,703170,703170,703170,703170,703170,703170,703170,703170,703170,703170,703170,703170,703170,703170,510130,516460,516460,516460,516460,638020,516460,526670,638020,638020,638020,638020,638020,646760,699200,507680,,,,,,,,
28920827,인텔 코어i7-14세대 14700K (랩터레이크 리프레시) (벌크),600640,600750,601240,601240,601240,601240,605480,608560,608610,611730,611750,611770,612340,613690,617530,618900,620050,620050,620070,620110,620120,620130,621780,621820,623050,623050,623050,623050,509000,509000,509000,509000,509000,509000,509000,509000,633800,633820,634480,634480,634480,635370,630990,630990,631710,631630,621310,621440,622030,622640,623350,623710,,,,,,,,
31391471,인텔 코어i7-14세대 14700K (랩터레이크 리프레시) (해외구매),536000,536000,536000,536000,536000,536000,536000,536000,536000,536000,536000,536000,536000,536000,536000,536000,536000,536000,536000,536000,536000,536000,536000,536000,536000,536000,536000,536000,536000,536000,536000,536000,536000,536000,536000,536000,536000,536000,536000,536000,536000,536000,622080,509400,509400,509400,509400,509400,509400,509400,509400,509400,,,,,,,,
29959874,인텔 코어i7-14세대 14700KF (랩터레이크 리프레시) (벌크),533000,533000,533000,533000,533000,533000,533000,533000,533000,533000,519530,507410,507410,507410,482000,482000,514990,514990,514990,514990,513000,513000,513000,504770,504800,504890,505000,481950,481960,481960,481970,481970,481980,481980,481990,481990,491320,491340,492870,492870,492880,494430,497050,497080,481310,481320,481320,481360,481430,481530,481580,481660,,,,,,,,
28799498,인텔 코어i7-14세대 14700KF (랩터레이크 리프레시) (정품),559000,559000,559000,559000,559000,559000,559000,559000,559000,559000,559000,559000,559000,559000,559000,559000,559000,559000,559000,559000,559000,559000,559000,559000,559000,559000,559000,559000,559000,559000,559000,559000,559000,559000,559000,559000,559000,560010,559000,559000,559000,519400,519400,519400,519400,519400,519290,519290,519290,519290,519290,519290,,,,,,,,
31391636,인텔 코어i7-14세대 14700KF (랩터레이크 리프레시) (해외구매),595680,595680,595680,595680,595680,595680,595680,595680,595680,595680,595680,595680,595680,595680,595680,595680,595680,595680,595680,595680,595680,595680,595680,595680,595680,595680,595680,592010,592010,592010,592010,592010,592010,592010,592010,592010,592010,592010,592010,592010,592010,592010,592010,592010,592010,592010,592010,592010,592010,592010,592010,592010,,,,,,,,
32457785,인텔 코어i7-14세대 14700T (랩터레이크 리프레시) (벌크),761000,761000,761000,761000,761000,761000,761000,761000,761000,761000,761000,761000,761000,761000,761000,761000,761000,761000,761000,761000,761000,761000,761000,761000,761000,761000,761000,761000,761000,761000,761000,761000,761000,761000,761000,761000,761000,761000,761000,761000,761000,761000,761000,761000,761000,761000,761000,760990,760990,760990,760990,760990,,,,,,,,
1013075,인텔 코어i7-1세대 860 (린필드) (중고),7270,7270,7270,7270,7270,7270,7300,7400,7730,7730,7730,7730,7730,7740,7840,7900,7900,7900,7900,7900,7900,7900,7900,7900,7910,7940,8030,8070,8070,8070,8070,8070,8070,8070,8070,8070,7980,7980,7980,7980,7980,7980,7980,10110,10110,10120,10330,10290,10420,9820,9820,10060,,,,,,,,
4144446,인텔 코어i7-1세대 870 (린필드) (중고),12860,12870,12870,12870,12870,12870,12870,12870,12870,12870,12920,12950,13040,13070,13160,13280,13280,13280,13280,13280,13280,13280,13420,13180,13280,13280,13250,13290,13290,13290,13290,13290,13290,13290,13890,13890,13890,13890,13890,13890,13890,13890,13890,13890,13890,13890,13890,13890,13890,13890,13890,13890,,,,,,,,
4477154,인텔 코어i7-1세대 950 (블룸필드) (중고),9300,9300,9300,9300,9300,9300,9300,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,,,,,,,,
4147680,인텔 코어i7-2세대 2600 (샌디브릿지) (중고),32990,32990,32990,32990,32990,32990,32990,32990,32990,32990,32990,33670,33760,33790,33880,33910,34000,34030,34120,34150,34240,34270,34360,34390,34480,34510,34600,34770,34890,33800,33930,34520,34640,35390,35390,34890,33450,33450,34040,34170,34760,34890,33450,33450,34040,34170,34760,34890,33450,33570,33680,33920,,,,,,,,
1376231,인텔 코어i7-2세대 2600K (샌디브릿지) (벌크 + 쿨러),48440,48460,48550,48580,48680,47780,47780,43780,43800,43880,43900,44000,44020,44030,44120,44170,44170,44170,44170,44170,44170,44170,44210,44240,44330,44360,44450,44490,44490,44490,45490,45490,45490,45490,45490,45490,47460,47460,47460,47460,47460,47460,47460,47370,47370,46860,46220,46350,46940,47070,47180,47420,,,,,,,,
1477490,인텔 코어i7-2세대 2600K (샌디브릿지) (중고),36870,36970,36990,36790,36870,36980,36790,36810,36910,36930,36940,37790,37880,37910,38000,38060,38060,38060,38060,38060,38070,38100,38190,38220,38310,38340,38430,38470,38470,38470,38470,38470,38480,38560,38600,38690,38780,38820,38910,38940,39030,39060,39150,39180,39270,39300,39390,39420,36800,36910,36960,36990,,,,,,,,
13395629,인텔 코어i7-2세대 2700K (샌디브릿지) (중고),96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,96000,,,,,,,,
1678802,인텔 코어i7-3세대 3770 (아이비브릿지) (벌크 + 쿨러),54400,55330,55330,55330,55330,55330,55330,55330,55800,55800,55800,55800,55800,56990,56990,56990,56990,54000,54000,54000,54000,54000,56990,56990,56990,56990,56990,57000,57000,57000,58390,58390,58490,58390,58900,58900,63390,63390,63390,63390,63390,63390,63390,63890,63890,63890,63890,63890,63890,63890,63890,63890,,,,,,,,
1678801,인텔 코어i7-3세대 3770 (아이비브릿지) (중고),48720,48850,48990,49110,49250,49370,49470,46990,46990,46990,46990,46990,46990,46990,46990,46990,46990,46990,46990,46990,46990,46990,46990,46990,46990,46990,46990,46990,46990,46990,46990,46990,46990,46990,46990,46990,46990,46990,46990,46990,46990,46990,46990,46990,46990,46990,46990,46990,46990,46990,46990,46990,,,,,,,,
1678803,인텔 코어i7-3세대 3770K (아이비브릿지) (벌크),67095,67095,67095,64682,64682,64682,64682,64682,64682,64682,65790,65790,67210,67930,67930,67930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4146048,인텔 코어i7-3세대 3770K (아이비브릿지) (중고),63980,63980,63980,63980,63980,63980,63980,63980,63980,63980,63980,63980,63980,67190,67190,67190,65360,61920,61920,61920,61920,61920,65360,65360,65360,65360,65360,63990,63990,63990,66550,66550,66650,66550,66550,66550,66550,66550,66550,66550,66550,66550,66550,66550,66550,66550,66550,65360,65360,65360,65360,65360,,,,,,,,
2081225,인텔 코어i7-4세대 4770 (하스웰) (벌크),72820,72820,72820,72820,72820,72820,72820,72820,72820,72820,72820,72820,72820,72820,72820,72820,73620,73610,73620,74430,74430,74430,74430,74430,74430,74430,74430,74430,74430,74430,74430,74430,74430,74430,78180,78180,78180,78180,78180,78180,78180,78180,78180,78180,78180,78180,78180,78180,78180,78180,78180,78180,,,,,,,,
6112690,인텔 코어i7-4세대 4770 (하스웰) (중고),61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,62000,62000,62000,70480,70020,70110,70140,65000,65000,65000,65000,65000,70110,54270,54270,54270,54200,54790,54920,55400,55750,55880,,,,,,,,
2081228,인텔 코어i7-4세대 4770K (하스웰) (벌크),80700,80700,80700,80700,80700,80700,80700,80700,80700,80700,80700,80700,80700,80700,80700,80700,80700,80700,80700,81270,81270,81270,81270,81270,81270,81270,81270,81270,81270,81270,81270,81270,81270,81270,,,,,,,,,,,,,,,,,,,,,,,,,,
6112678,인텔 코어i7-4세대 4770K (하스웰) (중고),81080,81080,81080,81080,81080,81080,81080,81080,81080,81080,81080,81080,81080,81080,81080,81080,81080,81080,81080,81650,81650,81650,81650,81650,81650,81650,81650,81650,81650,81650,81650,81650,81650,81650,67670,67670,67670,67670,67670,66990,66990,66990,66990,66990,66990,66990,66990,66990,66990,66990,66990,66990,,,,,,,,
13611845,인텔 코어i7-4세대 4770K (하스웰) (해외구매),76200,76200,76200,76200,76200,76200,76200,76200,76200,76200,77010,77010,77010,77010,77010,77010,77010,77010,77010,77010,77010,77010,77010,77010,77010,77010,77010,77010,77010,77010,77010,77010,77010,77010,77010,77010,77010,77010,77010,77010,73730,73730,73730,73730,73730,73730,73730,74140,74140,74140,74140,74140,,,,,,,,
2783223,인텔 코어i7-4세대 4790 (하스웰 리프레시) (벌크),73890,73890,73890,73890,73890,73890,73890,73890,73890,73890,73890,73890,73890,73890,73890,73890,74440,74430,74430,74430,74430,74430,74430,74430,74430,74430,74430,74430,74430,74430,74430,74430,74430,74430,80320,80320,80320,80320,80320,80320,80320,80320,80320,80320,80320,80320,80320,80320,80320,80320,80320,80320,,,,,,,,
6112722,인텔 코어i7-4세대 4790 (하스웰 리프레시) (중고),69360,69460,69480,69570,69600,69700,69720,69820,69920,69940,70030,70060,70150,70180,70270,70300,70390,70420,70510,70540,70550,70640,70670,70680,70770,70800,70890,70930,70930,70930,70930,70930,70930,70930,70930,70930,70930,70220,70220,70220,70220,70220,70220,70170,75509,76000,76590,76720,73520,73520,73520,73600,,,,,,,,
6112865,인텔 코어i7-4세대 4790K (데빌스캐년) (중고),85300,85300,85300,85300,85300,85300,85300,85300,85300,85300,85300,85300,85300,85300,85300,85300,85300,85300,85300,85300,85300,91020,91020,91020,91020,91020,91020,91020,91020,91020,91020,91020,91020,91020,91020,91020,91020,91020,91020,91020,91020,91020,91020,91020,91020,91020,91020,91020,91020,91020,91020,91020,,,,,,,,
3412425,인텔 코어i7-6세대 6700 (스카이레이크) (벌크 + 쿨러),68240,68410,68500,68530,68630,68650,68750,68770,68870,68890,68980,69010,69100,69130,69220,69280,67040,67040,67040,67040,67040,67050,71910,71940,72030,72060,72150,72190,72190,72190,72190,72190,72250,72200,72990,72990,74140,78950,78950,78950,78950,78950,78950,79180,79310,79900,80030,80620,80750,76030,76650,76770,,,,,,,,
3412426,인텔 코어i7-6세대 6700 (스카이레이크) (벌크),62660,62630,62720,62750,62850,62870,62970,62990,63090,63110,63200,63230,63320,63350,63440,63500,61640,61640,61640,61640,61640,61650,66210,66240,66330,66360,66450,66490,66490,66490,66490,66490,66490,66490,66990,66990,68500,73310,73310,73310,73310,73310,73310,72670,72670,73070,73200,73790,73920,74400,70420,70540,,,,,,,,
5714311,인텔 코어i7-6세대 6700 (스카이레이크) (중고),62750,63060,63150,63180,63280,63300,63400,63420,63520,63540,63630,63660,63670,64900,64910,64920,64930,64940,64950,64960,64970,64980,66110,66140,66230,66340,66450,66490,66490,66490,66490,66490,66490,66490,66990,66990,68880,70900,70900,70900,73310,73310,73310,73790,73920,74510,70800,70800,71390,71520,72000,72120,,,,,,,,
4797889,인텔 코어i7-6세대 6700 (스카이레이크) (해외구매),134320,134320,134320,134320,134320,134320,134320,134320,134320,134320,134320,134320,134320,134320,134320,134320,134320,134320,134320,134320,134320,134320,134320,134320,134320,134320,134320,134320,134320,134320,134320,134320,134320,134320,134320,134320,134320,134320,134320,134320,134320,134320,134320,134320,134320,134320,134320,134320,134320,134320,134320,134320,,,,,,,,
3444847,인텔 코어i7-6세대 6700K (스카이레이크) (벌크 + 쿨러),69520,69620,70300,70390,70420,70510,70540,70640,71190,71210,71300,71330,71420,71450,71540,71600,69290,69290,69300,69290,69290,69300,74760,74790,74880,74910,75000,75040,75040,75040,75040,75040,75040,75040,75040,75040,75080,79890,79890,79890,79890,79890,79890,79090,79680,79810,80400,82650,77900,78030,78140,78380,,,,,,,,
3444848,인텔 코어i7-6세대 6700K (스카이레이크) (벌크),63680,63690,64720,64810,64840,64940,64960,65060,65650,65730,65750,65850,65870,65880,65970,66020,63890,63890,63890,63890,63890,63900,68710,68740,68830,68860,68950,68990,68990,68990,68990,68990,68990,68990,68990,68990,69440,74250,74250,74250,74250,74250,74250,73320,73450,74040,74170,76760,76890,72210,72210,72320,,,,,,,,
4143775,인텔 코어i7-6세대 6700K (스카이레이크) (중고),63460,63520,63590,63590,63590,63590,63590,63590,63590,63590,63590,63590,63590,63600,63590,63590,63590,63590,63590,63590,63590,63590,63590,63590,63590,63600,68950,68990,68990,68990,68990,68990,68990,68990,68990,68990,69280,69290,69290,69290,74250,74250,74250,72960,73050,73080,73170,73200,73290,73400,73450,73480,,,,,,,,
4797874,인텔 코어i7-6세대 6700K (스카이레이크) (해외구매),81300,81300,81300,81300,81300,81300,81300,91300,91300,91300,91300,91300,91300,91300,92500,92500,92500,92500,92500,92500,92500,90600,90600,90600,90600,90600,90600,90600,90900,90900,90900,90900,90900,90900,90900,92600,92600,92600,92600,92600,92600,92600,91300,91300,91300,91300,91300,91300,91300,95200,95200,95200,,,,,,,,
4866420,인텔 코어i7-7세대 7700 (카비레이크) (벌크 + 쿨러),85590,85610,85700,85730,85830,85850,85950,85970,86070,86090,86180,86210,86300,86330,86420,86480,83690,83690,83690,83690,83690,83700,87710,87740,87830,87860,87950,87990,87990,87990,87990,87990,87990,87990,87990,87990,88940,89290,89290,89290,89290,89290,89290,87390,87390,87390,86980,103100,103690,103820,103930,104170,,,,,,,,
4820429,인텔 코어i7-7세대 7700 (카비레이크) (벌크),80910,80910,80910,80910,80910,80910,80910,80910,80910,80910,80910,80910,80910,86810,86900,86930,86990,86990,86990,86990,86990,86990,86990,86990,86990,86990,86990,86990,86990,86990,86990,86990,86990,86990,86990,86990,86990,88470,88560,88590,88680,88710,88800,88830,88920,88950,88960,92730,92730,92730,92730,92730,,,,,,,,
7898143,인텔 코어i7-7세대 7700 (카비레이크) (중고),79420,79520,79540,79630,79660,79750,79780,79880,79940,79960,80050,80080,80170,80200,80290,80350,80340,80340,80340,80340,80340,80350,80610,80640,80730,80760,80850,80890,80890,80890,80890,80890,80890,80890,80890,80890,80890,80890,80890,80890,81210,81210,81210,79480,79480,79590,80180,80310,80900,81510,81860,81990,,,,,,,,
7898188,인텔 코어i7-7세대 7700 (카비레이크) (해외구매),117320,119690,119690,119690,119690,119690,119690,119690,119690,119690,119690,119690,119690,119690,119690,119690,117320,117320,117320,117320,117320,117320,117320,117320,117320,117320,117320,117320,117320,117320,117320,117320,117320,117320,117320,117320,117320,117320,117320,117320,117320,117320,117320,117320,117320,117320,117320,118410,118410,118410,118410,118410,,,,,,,,
4820435,인텔 코어i7-7세대 7700K (카비레이크) (벌크),120800,120800,120800,120800,120800,120800,120800,120800,120800,119230,119230,119020,120800,120800,120800,120800,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,123000,118690,118690,118690,118690,118690,118690,118690,118690,118690,118690,118690,118690,118690,118690,118690,118690,,,,,,,,
7897870,인텔 코어i7-7세대 7700K (카비레이크) (중고),93960,93960,93960,93960,93960,93960,93960,93960,93960,93960,93960,93960,93960,93960,93960,93960,93960,93960,93960,93960,93960,101250,106380,106380,106380,106380,106380,106380,106380,106380,106380,106380,106380,106380,106380,106380,106380,106380,106380,106380,106380,106380,106380,106380,106380,106380,106380,106380,106380,106380,106380,106380,,,,,,,,
7897924,인텔 코어i7-7세대 7700K (카비레이크) (해외구매),134780,134780,134780,134780,134780,134780,134780,134780,134780,134780,134780,134780,134780,134780,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,128900,127600,127600,127600,127600,127600,127600,,,,,,,,
5627136,인텔 코어i7-8세대 8700 (커피레이크) (벌크 + 쿨러),173430,173430,173430,173430,173430,173430,173430,173430,173430,173430,173430,173430,173430,173350,173430,173430,173430,173430,173430,173430,173430,173430,173430,173430,173430,173430,173430,173430,173430,173430,173430,173430,173430,173430,173430,173430,173430,173430,173430,173430,173430,173430,173430,173430,173430,173430,170480,170490,171040,171650,172000,172360,,,,,,,,
5569056,인텔 코어i7-8세대 8700 (커피레이크) (벌크),123390,123490,124720,124810,124840,124930,124960,125060,125080,125160,125180,125280,128150,128180,128270,128330,124190,124190,124190,124190,124190,124200,130710,130740,130830,130860,130950,130990,130990,130990,132990,132990,132990,132990,133940,133940,134880,135350,135350,135350,135350,135350,135350,132910,133390,131940,129380,131500,132090,132220,132330,132570,,,,,,,,
13360280,인텔 코어i7-8세대 8700 (커피레이크) (중고),108500,108500,108500,108500,108500,108500,108500,108500,108500,108500,108500,108500,108500,113490,113490,113490,113490,113490,113490,113490,113490,113490,113490,113490,113490,113490,113500,113500,116990,117000,117890,117890,117890,117890,117890,117890,117890,117890,117890,117890,117900,117900,117900,117900,117900,119000,119000,119000,119000,119000,119000,119000,,,,,,,,
7281580,인텔 코어i7-8세대 8700 (커피레이크) (해외구매),144400,144400,144400,144400,144400,144400,144400,150900,150900,150900,150900,150900,150900,150900,156000,156000,156000,156000,156000,156000,156000,154200,154200,154200,154200,154200,154200,154200,149900,149900,149900,149900,149900,149900,149900,154500,154500,154500,154500,154500,154500,154500,156200,156200,156200,156200,156200,156200,156200,153300,153300,153300,,,,,,,,
5623267,인텔 코어i7-8세대 8700K (커피레이크) (벌크 + 쿨러),202920,202920,202920,202920,202920,202920,202920,202920,202920,202920,202920,202920,202920,207280,207280,207280,207280,211250,211250,211250,211250,211250,213170,213170,211630,211630,213170,213170,213170,211630,211630,211630,211630,211630,211630,211630,211630,211630,211630,211630,211630,211630,211250,211250,211250,211250,211140,211140,211630,211630,211630,211630,,,,,,,,
5569048,인텔 코어i7-8세대 8700K (커피레이크) (벌크),143500,143500,142010,142010,142010,142010,142010,142010,142010,142010,142010,141000,141000,141000,141000,141000,141000,141000,141000,141000,141000,141000,141000,141000,141000,141000,141000,146250,146250,141000,143000,143000,143000,143000,143000,143000,145000,161090,146000,146000,146000,146000,146000,146000,148000,148000,150000,150000,150000,150000,150000,150000,,,,,,,,
13393505,인텔 코어i7-8세대 8700K (커피레이크) (중고),129000,129000,124600,124600,124600,124600,124600,124600,123790,123790,123790,123790,123790,123790,123790,123790,123790,123790,123790,123790,123790,123790,123790,123790,123790,123800,129690,129690,129690,129690,129690,129690,129690,129690,129690,129690,129690,129690,129690,129690,130830,130830,130830,130830,142250,142250,142250,142250,142250,142250,142250,142250,,,,,,,,
5651777,인텔 코어i7-8세대 8700K (커피레이크) (해외구매),149900,149900,149900,149900,149900,149900,149900,150900,150900,150900,150900,150900,150900,150900,156800,156800,156800,156800,156800,156800,156800,155600,155600,155600,155600,155600,155600,155600,151300,151300,151300,151300,151300,151300,151300,157600,157600,157600,157600,157600,157600,157600,150600,150600,150600,150600,150600,150600,150600,153300,153300,153300,,,,,,,,
8650784,인텔 코어i7-9세대 9700 (커피레이크-R) (벌크 + 쿨러),213250,213250,213260,213260,213260,213260,217630,217920,217920,217920,217920,217920,217920,217920,217920,217920,217920,217920,217920,217920,217920,217920,217920,217920,217920,217920,217920,217920,217920,217920,217920,217920,217920,217920,217920,217920,217920,217920,217920,217920,217920,217920,217920,217920,217920,217920,217920,217920,217920,217920,217920,217920,,,,,,,,
