product_code,product_name,2026-09-02,2026-09-01,2026-08-31,2026-08-30,2026-08-29,2026-08-28,2026-08-27,2026-08-26,2026-08-25,2026-08-24,2026-08-23,2026-08-22,2026-08-21,2026-08-20,2026-08-19,2026-08-18,2026-08-17,2026-08-16,2026-08-15,2026-08-14,2026-08-13,2026-08-12,2026-08-11,2026-08-10,2026-08-09,2026-08-08,2026-08-07,2026-08-06,2026-08-05,2026-08-04,2026-08-03,2026-08-02,2026-08-01,2026-07-31,2026-07-30,2026-07-29,2026-07-28,2026-07-27,2026-07-26,2026-07-25,2026-07-24,2026-07-23,2026-07-22,2026-07-21,2026-07-20,2026-07-19,2026-07-18,2026-07-17,2026-07-16,2026-07-15,2026-07-14,2026-07-13,2026-07-12,2026-07-11,2026-07-10,2026-07-09,2026-07-08,2026-07-07,2026-07-06,2026-07-05
19157771,인텔 코어i9-12세대 12900K (엘더레이크) (중고),618410,618410,,629540,629540,618410,639340,650360,650360,650360,650360,650360,649050,654430,659810,662490,662490,662490,593000,593000,593000,593000,593000,593000,593000,593000,593000,593000,593000,694930,694930,694930,694930,695060,697210,701510,701510,708760,708760,708760,708760,708760,710970,712620,712620,712620,712620,712620,714280,714280,719780,719780,712530,712530,712530,712530,714680,721990,721990,721990
15753131,인텔 코어i9-12세대 12900K (엘더레이크) (해외구매),753870,753880,,745850,745850,745850,745850,745850,745850,745850,745850,745850,745850,745850,745850,745850,745850,745850,745850,681030,681030,681030,681030,681030,681030,681030,681030,681030,681030,681030,681030,681030,681030,656620,656620,656620,656620,656620,656620,656620,656620,656620,656620,656620,656620,656620,656620,656620,656620,656620,656620,656620,656620,656620,656620,656620,656200,656200,656200,656200
15764792,인텔 코어i9-12세대 12900KF (엘더레이크) (벌크 + 쿨러),485300,485300,,493390,493390,493390,493390,493390,500990,500970,500990,500990,506490,506490,506490,506490,506390,506390,506490,528070,528110,528150,553290,999990,999990,999990,960000,940000,940000,940000,940000,549000,549000,549000,549000,549000,549000,549000,549000,549000,549000,549000,549000,549000,549000,549000,549000,549000,549000,549000,549000,549000,549000,549000,549000,549000,549000,549000,549000,549000
15764831,인텔 코어i9-12세대 12900KF (엘더레이크) (벌크),468200,468200,,475990,475990,475990,475990,475990,483590,483570,483590,483590,489090,489090,489090,489090,488990,488990,489090,510640,510720,510760,550990,999990,999990,999990,999990,999990,999990,999990,999990,999990,900000,900000,900000,900000,900000,900000,900000,900000,900000,900000,900000,714920,718690,718690,718690,718690,718690,720300,720300,720300,720300,720300,720300,720300,725680,725680,725680,725680
16797257,인텔 코어i9-12세대 12900KF (엘더레이크) (병행수입 박스),515440,515440,,515440,515440,515440,515440,515440,515440,515440,515440,515440,515440,515440,515440,515440,515440,515440,515440,515440,515440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15753218,인텔 코어i9-12세대 12900KF (엘더레이크) (해외구매),571800,571800,,571800,571800,571800,571800,595500,595500,595500,595500,595500,595500,595500,595500,595500,595500,595500,595500,595500,595500,607500,607500,607500,607500,607500,607500,607500,614560,614560,614560,614560,614560,526000,526000,526000,526000,526000,526000,526000,526000,526000,526000,526000,526000,526000,526000,526000,526000,526000,526000,526000,526000,526000,526000,526000,526000,526000,526000,526000
18978728,인텔 코어i9-12세대 12900KS (엘더레이크) (벌크 + 쿨러),908000,908000,,908000,908000,908000,908000,908000,908000,908000,908000,908000,908000,908000,908000,908000,908000,908000,908000,908000,908000,908000,908000,908000,908000,908000,908000,908000,908000,908000,908000,908000,908000,908000,908000,908000,908000,908000,908000,908000,908000,908000,908000,908000,908000,908000,908000,908000,908000,908000,908000,908000,908000,908000,908000,908000,908000,908000,828000,828000
16394042,인텔 코어i9-12세대 12900T (엘더레이크) (벌크),974000,974000,,974000,974000,974000,974000,974000,974000,974000,974000,974000,974000,974000,974000,974000,974000,974000,974000,974000,974000,974000,974000,974000,974000,974000,974000,974000,974000,974000,973990,973990,973990,974000,974000,974000,974000,974000,974000,974000,974000,974000,974000,973990,973990,973990,973990,973990,973990,973990,973990,973990,973990,973990,973990,973990,974000,974000,974000,974000
18704030,인텔 코어i9-13세대 13900 (랩터레이크) (벌크 + 쿨러),555400,555400,,555400,555400,555400,555400,555400,560800,433210,433210,433210,433210,402410,560800,560800,560800,560800,560800,560800,560800,560800,563000,563000,563000,563000,577100,582600,582600,582600,611740,611740,611740,611740,611740,611740,611740,611740,611740,611740,611740,611740,611740,611740,611740,611740,611740,611740,611740,611740,611740,611740,611740,611740,611740,611740,611740,611740,611740,611740
18704012,인텔 코어i9-13세대 13900 (랩터레이크) (벌크),688590,688610,,690680,690680,690680,692750,692750,692750,692760,692760,692760,694830,694830,694830,695860,695860,695860,695870,696930,696930,696930,697960,697960,697960,697960,697960,836780,836780,836780,836780,836780,839620,807650,789500,789500,789500,789500,789500,789500,789500,789500,789500,789500,789500,789500,789500,789500,789500,789500,789500,789500,789500,789500,789500,789500,789500,789500,789500,789500
18640472,인텔 코어i9-13세대 13900 (랩터레이크) (정품),1033050,1033050,,1033050,1033050,1033050,1033050,1033050,1043700,1043700,1043700,1043700,1043700,1043700,1043700,1043700,1043700,1043700,1043700,1043700,1043700,1043700,1043700,1043700,1043700,1043700,1043700,1022400,1022400,1022400,1022400,1022400,1022400,1022400,1022400,1022400,1022400,1022400,1022400,1022400,1022400,1033050,1011750,1011750,1011750,1011750,1011750,1011750,1011750,1011750,1011750,1011750,1011750,1011750,1011750,1011750,1011750,1011750,1011750,1011750
18925913,인텔 코어i9-13세대 13900 (랩터레이크) (해외구매),1057500,1057500,,1046250,1046250,1046250,1046250,1046250,1046250,1046250,1046250,1046250,1046250,1046250,1046250,1046250,1046250,1046250,1046250,1046250,1046250,1046250,1046250,1046250,1046250,1046250,1046250,1046250,1046250,1046250,1046250,1057500,1080000,1080000,1080000,1046250,1046250,1046250,1046250,1046250,1046250,1046250,1046250,1046250,1046250,1046250,1046250,1046250,1046250,1046250,1046250,1046250,1046250,1046250,1046250,1046250,1046250,1046250,1046250,1046250
18703970,인텔 코어i9-13세대 13900F (랩터레이크) (벌크 + 쿨러),742320,742320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18703961,인텔 코어i9-13세대 13900F (랩터레이크) (벌크),722750,725560,,899990,899990,899990,899990,899990,899990,899970,899990,899990,899990,899990,899990,899990,851900,852000,852020,852120,852140,852240,852260,852360,852380,852480,852500,852600,852620,852710,852740,852750,852840,852870,852890,852900,853000,853020,853110,853140,853240,853260,853360,853380,853470,853500,853600,853710,853740,853840,853860,853940,853960,854060,854080,854170,854200,854290,854320,854410
18640442,인텔 코어i9-13세대 13900F (랩터레이크) (정품),748620,748620,,881520,881520,881520,881520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18198152,인텔 코어i9-13세대 13900K (랩터레이크) (벌크 + 쿨러),642440,642440,,653190,653190,653190,653190,653190,663930,663950,664050,664070,665140,665140,665140,665140,665140,665140,665140,665140,665140,710000,710000,710000,710000,710000,710000,710000,710000,710000,710000,710000,710000,710000,710000,710000,710000,710000,710000,710000,710000,710000,710000,710000,703980,703980,703980,703980,703980,703980,703980,703980,703980,703980,703980,703980,703980,703990,705730,705730
18198092,인텔 코어i9-13세대 13900K (랩터레이크) (벌크),625340,625340,,635790,635790,635790,635790,635790,646550,646560,646650,646670,646800,646800,646800,646800,646800,646800,646800,646800,646800,690000,690000,690000,690000,690000,690000,690000,690000,690000,690000,690000,690000,690000,690000,690000,690000,689990,689990,689990,689990,689980,689990,683970,683980,683980,683980,683980,683980,683980,683980,683980,683980,683980,683980,683980,683980,683980,683990,683990
18039569,인텔 코어i9-13세대 13900K (랩터레이크) (정품),10000000,10000000,,10000000,10000000,10000000,10000000,714500,714500,714500,714500,714500,714500,714500,714500,713760,713760,713760,713760,713760,713760,713760,713760,699230,699230,699230,699230,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,,,,,,,,,,,,,,,,
18071186,인텔 코어i9-13세대 13900K (랩터레이크) (해외구매),886000,886000,,886000,886000,886000,886000,886000,886000,886000,886000,886000,886000,886000,886000,886000,886000,886000,886000,886000,886000,886000,886000,886000,886000,886000,886000,886000,886000,886000,886000,886000,886000,886000,886000,886000,886000,886000,886000,886000,886000,886000,886000,886000,886000,886000,886000,886000,886000,886000,886000,886000,762610,762610,807490,807490,777060,777060,788670,788670
18214919,인텔 코어i9-13세대 13900KF (랩터레이크) (벌크 + 쿨러),546180,546180,,561490,561490,561490,561490,561490,561490,561490,561490,561490,561490,561490,561490,561490,561490,561490,561490,561490,561490,561490,561490,561490,561490,561490,561490,579040,570830,570830,570830,570830,570830,570830,570830,570830,570830,570830,570830,570830,570830,570830,570830,570830,570830,570830,570830,570830,570830,570830,570830,570830,570830,570830,570830,570830,570830,570830,570830,570830
18214907,인텔 코어i9-13세대 13900KF (랩터레이크) (벌크),529070,529070,,537990,537990,537990,537990,537990,543050,543060,543150,543170,543270,543290,543370,543390,536250,536250,536350,536450,536470,536570,536630,536630,544830,536630,544830,549630,549880,549880,548900,548990,549110,549120,549140,549140,549240,549260,549350,549380,549480,549500,549600,548800,548890,548920,549020,549040,549140,549160,549260,549320,549340,549440,549460,549550,549630,549630,549630,549630
18039512,인텔 코어i9-13세대 13900KF (랩터레이크) (정품),667940,667940,,667940,667940,667940,667940,667940,674970,674970,674970,674970,674970,674970,674970,674970,674970,674970,674970,674970,674970,674970,674970,674970,674970,674970,674970,660910,660910,660910,660910,660910,660910,660910,660910,660910,660910,660910,660910,660910,660910,674970,674970,674970,674970,674970,674970,674970,674970,674970,674970,674970,674970,674970,674970,674970,674970,674970,674970,674970
18071105,인텔 코어i9-13세대 13900KF (랩터레이크) (해외구매),595600,595600,,595600,595600,595600,595600,592600,592600,592600,592600,592600,592600,592600,592600,592600,592600,592600,592600,592600,592600,607500,607500,607500,607500,607500,607500,607500,632000,632000,632000,632000,632000,632000,632000,632000,632000,632000,632000,632000,632000,632000,636200,636200,636200,636200,636200,636200,636200,640600,640600,640600,640600,640600,640600,640600,646500,646500,646500,646500
18812537,인텔 코어i9-13세대 13900KS (랩터레이크) (해외구매),1311000,1351410,,1297070,1297070,1297070,1297070,1297070,1297070,1297070,1297070,1297070,1297070,1297070,1297070,1297070,1297070,1297070,1297070,1297070,1297070,1297070,1297070,1297070,1297070,1297070,1297070,1297070,1297070,1297070,1298460,1156700,1337480,1337480,1337480,1297070,1297070,1156700,1156700,1156700,1156700,1156700,1156700,1156700,1156700,1156700,1156700,1156700,1156700,1156700,1156700,1156700,1156700,1156700,1156700,1156700,1156700,1156700,1156700,1156700
18710705,인텔 코어i9-13세대 13900T (랩터레이크) (벌크),973990,976490,,973990,976490,968990,971490,973990,976490,978990,978990,968990,973990,968990,968990,973990,968990,976490,971490,978990,973990,976490,978990,968990,976490,978990,978990,978990,968990,978990,968980,969010,969110,969140,969140,969140,969140,969140,969140,969140,969140,973930,968990,973990,968990,976490,971490,978990,968990,971490,968990,973990,968990,976490,971490,978990,968990,973990,968990,976490
32103221,인텔 코어i9-14세대 14900 (랩터레이크 리프레시) (벌크 + 쿨러),683830,690180,,692360,692360,692360,695590,695590,701000,701000,701000,701000,709690,709700,711900,711900,711900,711890,711900,722790,722790,722790,728180,728190,728190,728200,748710,758660,758710,758830,758930,758960,758990,759030,759060,759100,759160,763820,763820,763820,766960,771140,770940,770940,773750,773750,773750,773750,773760,775650,778460,778460,778460,778460,778470,788960,791070,791080,791150,793720
32103329,인텔 코어i9-14세대 14900 (랩터레이크 리프레시) (벌크),663240,666340,,673720,673720,673760,687190,693490,696600,697730,697730,697740,700820,700880,702760,709510,709510,709510,709510,709520,709530,711310,711310,711320,711320,711320,716790,730310,731900,733470,733470,733470,733490,733530,737520,737560,737640,741750,741850,741850,744960,747010,749090,749190,751770,751780,751780,751780,751790,753860,756230,756280,756280,756300,754930,757010,758520,760080,760090,760110
32037824,인텔 코어i9-14세대 14900 (랩터레이크 리프레시) (정품),887830,887830,,887830,887830,887840,902370,902370,902370,902380,902380,902380,885850,885850,885850,906830,906830,906830,906830,906830,906830,913810,913810,913810,913810,913810,907460,891340,891340,891340,891340,891340,891340,893530,893530,893530,893530,916500,916500,916500,916500,916500,916500,916500,879520,846710,846710,846710,846710,846710,846710,846700,838670,838670,838670,838670,838670,853670,886300,886300
32103272,인텔 코어i9-14세대 14900F (랩터레이크 리프레시) (벌크 + 쿨러),825410,825490,,845870,845950,847560,852990,853090,853110,863240,863340,863460,863580,863700,863800,870780,870880,870900,871000,1199990,1199990,1199990,1199990,1199990,1199990,1199990,1199990,864210,864210,864210,857480,857570,857690,857710,857730,857780,857800,857890,857890,857890,857890,857890,929000,929000,808780,808780,808780,808780,808780,808780,808780,808780,808780,808780,808780,826090,826170,826170,817000,829570
32103278,인텔 코어i9-14세대 14900F (랩터레이크 리프레시) (벌크),803240,803240,,803240,803240,803240,809460,809460,809460,823990,823990,823990,823990,823990,823990,829000,829000,829000,829000,829000,829000,829000,829000,829000,829000,829000,829000,829000,829000,829000,829000,829000,829000,818400,818400,818400,818400,818400,818400,818400,818400,818400,818400,818400,791130,791230,791330,791430,791530,791630,791730,791750,791850,791870,791970,798980,798980,798980,798980,798980
32037701,인텔 코어i9-14세대 14900F (랩터레이크 리프레시) (정품),824590,824590,,824590,824590,824590,830790,830790,830800,851540,851540,851540,851540,851540,851550,851570,851570,851570,851570,858800,858800,858800,858800,858800,858800,858800,856760,856760,856760,856760,856760,856760,856760,856760,856760,858790,858790,858790,858790,858790,858790,858790,858800,815300,807890,807890,807890,807890,807890,807890,807890,807890,807890,807890,807890,807890,807890,807890,807890,807890
28920896,인텔 코어i9-14세대 14900K (랩터레이크 리프레시) (벌크),677020,679070,,683520,683540,683580,692420,697010,700180,700200,700200,700200,704280,704340,706140,708840,708860,708860,708880,709000,709130,711170,711260,711320,711320,711320,716510,725830,729170,731740,731740,731740,731740,731750,733780,734350,734910,734950,734970,734970,739170,740380,742760,743930,748050,748050,748050,748050,749110,750770,750770,753260,753270,753270,755970,758040,758960,759980,759980,759980
117777649,인텔 코어i9-14세대 14900K (랩터레이크 리프레시) (벌크+쿨러),715400,718940,,723290,723290,722616,734170,740710,740710,740710,740710,739685,745060,743948,751940,751940,751940,751940,749970,749970,748740,755960,745310,747370,747370,747370,756670,756670,762340,762340,762340,762340,762340,774870,774870,774870,777540,780000,780000,780000,780000,780000,780000,780000,780000,780000,780000,780000,780000,780000,780000,780000,780000,780000,780000,780000,780000,780000,790000,790000
28798964,인텔 코어i9-14세대 14900K (랩터레이크 리프레시) (정품),841990,841990,,842860,842860,842860,842870,842880,842880,842880,842880,842890,842890,842890,842900,847060,847060,847060,847060,847060,847070,847070,852260,852270,852270,852270,852270,767000,767000,767000,767000,768000,768000,768000,768000,768000,768000,768000,768000,768000,768000,768000,768000,768000,768000,768000,768000,768000,768000,768000,768000,768000,768000,768000,768000,768000,768000,768000,768000,768000
31392077,인텔 코어i9-14세대 14900K (랩터레이크 리프레시) (해외구매),462420,462420,,462420,462420,462420,462420,462420,462420,462420,462420,462420,462420,462420,462420,462420,462420,462420,462420,462420,462420,462420,462420,462420,462420,462420,462420,462420,462420,547020,547020,547020,547020,547020,547020,547020,547020,547020,547020,547020,547020,547020,547020,547020,547020,547020,547020,547020,547020,547020,547020,547020,547020,547020,547020,547020,547020,547020,547020,547020
28920875,인텔 코어i9-14세대 14900KF (랩터레이크 리프레시) (벌크),603720,606010,,610390,610690,610890,614680,617390,618280,618400,618400,618400,621290,621600,622520,623000,623000,623000,623790,626380,628290,628490,629690,628250,628250,628250,634990,648460,650530,650690,650770,650770,650790,651290,651400,651500,651600,651600,651600,651890,654560,654710,654720,654990,654990,655000,655000,655000,656370,656800,657400,657400,657400,657400,657400,659300,659390,659390,659390,659390
28799180,인텔 코어i9-14세대 14900KF (랩터레이크 리프레시) (정품),737730,743410,,745800,745790,745800,746790,746790,746790,678710,678710,678710,678710,680860,671800,671800,671800,671800,671800,671800,672880,680420,680420,680420,680420,680420,692130,692130,695490,695490,695490,746790,746790,746790,746790,746790,746790,746790,746790,746790,746790,746790,746790,746790,746790,746790,746790,746790,746790,746790,746590,746590,746590,746590,746590,746590,746590,746590,746590,746590
31391999,인텔 코어i9-14세대 14900KF (랩터레이크 리프레시) (해외구매),791770,795310,,797230,797230,801870,804100,803190,806130,805920,805850,810940,809950,817680,819500,822050,822050,821390,822410,822410,824610,824610,824690,824690,830620,830620,838450,838450,847290,847290,834290,834290,815950,828750,828750,828750,832950,832950,842170,842170,848980,848980,856440,856440,857380,857380,858640,858640,844430,844430,842230,842230,844420,849550,849550,849550,860420,826450,826450,826450
63032399,인텔 코어i9-14세대 14900KS (랩터레이크 리프레시) (벌크),1000000,1000000,,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000
40895423,인텔 코어i9-14세대 14900KS (랩터레이크 리프레시) (정품),2790000,2790000,,2999990,2999990,2999990,2999990,2999990,2999990,2999950,2999990,2999990,2999990,2999990,2999990,2999990,2868650,2868750,2868870,2868990,2869110,2869230,2869250,2869350,2869470,2869590,2869700,2869830,2869950,2870060,2870090,2870180,2870300,2870320,2870340,2870390,2870510,2870620,2870740,2870860,2870990,1139320,1139320,1139320,1095500,1095500,1095500,1095500,1095500,1095500,1095500,1095500,1095500,1095500,1095500,1095500,1095500,1095500,1095500,1095500
64465427,인텔 코어i9-14세대 14900KS (랩터레이크 리프레시) (해외구매),1383680,1472000,,1368960,1368960,1368960,1368960,1368960,1368960,1368960,1368960,1368960,1368960,1368960,1368960,1368960,1368960,1368960,1368960,1368960,1368960,1368960,1368960,1368960,1368960,1368960,1368960,1368960,1368960,1368960,1368960,1368960,1383680,1472000,1472000,1368960,1368960,1368960,1368960,1368960,1368960,1368960,1368960,1368960,1368960,1368960,1368960,1368960,1368960,1368960,1368960,1368960,1368960,1368960,1368960,1368960,1368960,1368960,1368960,1368960
32444732,인텔 코어i9-14세대 14900T (랩터레이크 리프레시) (벌크),978990,978990,,978990,978990,978990,978990,978990,978990,978990,978990,978990,978990,978990,978990,978990,978990,978990,978990,978990,978990,978990,978990,978990,978990,978990,978990,978990,978990,978990,976760,976850,976880,976920,976920,976920,977020,977040,977130,977250,977280,977380,977400,977500,977610,977730,977860,977980,978100,978220,978340,978440,978550,978680,978790,978910,978990,978990,978990,978990
6654427,인텔 코어i9-9세대 9900K (커피레이크-R) (벌크 + 쿨러),750000,750000,,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000
6582121,인텔 코어i9-9세대 9900K (커피레이크-R) (벌크),750000,750000,,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000
6566789,인텔 코어i9-9세대 9900K (커피레이크-R) (병행수입 박스),750000,750000,,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000
6515580,인텔 코어i9-9세대 9900K (커피레이크-R) (정품),750000,750000,,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000,750000
54323792,인텔 코어i9-9세대 9900K (커피레이크-R) (중고),344380,344380,,344380,344380,344380,344380,344380,348000,348000,348000,348000,348000,348000,348000,348000,348000,348000,348000,348000,348000,348000,348000,348000,348000,348000,348000,340750,337120,337120,337120,337120,337120,337120,337120,337120,337120,337120,337120,337120,337120,337120,337120,337120,320000,320000,320000,320000,320000,320000,320000,320000,320000,320000,320000,320000,320000,320000,320000,320000
7486969,인텔 코어i9-9세대 9900K (커피레이크-R) (해외구매),708680,708680,,708680,708680,708680,708680,708680,708680,708680,708680,386110,386110,386110,386110,386110,386110,386110,386110,386110,386110,386110,386110,386110,386110,386110,386110,386110,386110,386110,386110,386110,386110,386110,386110,386110,386110,386110,386110,386110,386110,386110,386110,386110,386110,386110,386110,386110,386110,386110,386110,386110,386110,386110,386110,386110,386110,386110,386110,386110
7892953,인텔 코어i9-9세대 9900KF (커피레이크-R) (벌크 + 쿨러),364860,364860,,364860,364860,364860,364860,364860,364860,364860,364860,364860,364860,364860,364860,364860,364860,364860,364860,364860,364860,364860,364860,364860,364860,364860,364860,364860,364860,364860,364860,364860,364860,364860,364860,364860,364860,364860,364860,364860,364860,364860,364860,364860,364860,364860,364860,364860,364860,364860,364860,364860,364860,364860,364860,364860,364860,364860,364860,364860
7892971,인텔 코어i9-9세대 9900KF (커피레이크-R) (벌크),399900,399900,,399900,399900,399900,399900,399900,399900,399900,399900,399900,383910,383910,383910,399900,399900,399900,399900,399900,399900,399900,399900,399900,399900,399900,399900,399900,399900,399900,399900,399900,399900,399900,399900,399900,399900,399900,399900,399900,399900,399900,399900,399900,399900,399900,399900,399900,399900,399900,399900,399900,399900,399900,399900,399900,399900,399900,399900,399900
11084685,인텔 코어i9-9세대 9900KF (커피레이크-R) (해외구매),459410,459410,,459410,459410,459410,459410,459410,459410,459410,459410,459410,459410,459410,459410,459410,459410,459410,459410,459410,459410,459410,459410,459410,459410,459410,459410,459410,459410,459410,459410,459410,459410,459410,459410,459410,459410,459410,459410,459410,459410,459410,459410,459410,459410,459410,459410,459410,459410,459410,459410,459410,459410,459410,459410,459410,459410,459410,459410,459410
4148407,인텔 펜티엄 E2160 (콘로) (중고),5310,5310,,5310,5310,5310,5310,5310,5310,5310,5310,5310,5310,5310,5310,5310,5310,5310,5310,5310,5310,5310,5310,5310,5310,5310,5310,5310,5310,5310,5310,5310,5310,5310,5310,5310,5310,5310,5310,5310,5310,5310,5310,5310,5310,5310,5310,5310,5310,5310,5310,5310,5310,5310,5310,5310,5310,5310,5310,5310
4147997,인텔 펜티엄 E2180 (콘로) (중고),2060,2060,,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2050,2050,2050,2050,2050,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2115,2130,2130,2130,2130,2130,2130,1087,2110,2110,2110,2110,2110,2110,2115,2050
4147789,인텔 펜티엄 E5300 (울프데일) (중고),1940,1940,,1940,1940,1940,1940,1940,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1940,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
4148262,인텔 펜티엄 E5700 (울프데일) (중고),19400,19400,,19400,19400,19400,19400,19400,19600,19600,19600,19600,19600,19600,19600,19600,19600,19600,19600,19600,19600,19600,19600,19600,19600,19600,19600,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19200,19400,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000
977018,인텔 펜티엄 E6300 (울프데일) (중고),1900,1900,,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1860,1760,1760,1760,1760,1760,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1900,1900,1900,1900,1760
4148123,인텔 펜티엄 E6500 (울프데일) (중고),1940,1940,,1940,1940,1940,1940,1940,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1920,1760,1760,1760,1760,1760,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1900,1900,1900,1900,1760
4147874,인텔 펜티엄 E6600 (울프데일) (중고),6250,6250,,6296,6296,6296,6296,6296,6296,6296,6296,6296,6296,6296,6296,6290,6290,6290,6290,6290,6290,6290,6290,6290,6290,6290,6296,6296,5320,5320,5320,5320,5320,6290,6290,6290,6290,6290,6290,6290,6290,6290,6290,6290,6296,6380,6380,6380,6380,6380,6380,5413,6290,6290,6290,6290,6290,6290,6296,6240
4144083,인텔 펜티엄 E6700 (울프데일) (중고),8770,8770,,8770,8770,8770,8770,8770,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8870,8680,8680,8680,8680,8680,8680,8680,8680,8680,8680,8680,8680,8680,8680,8870,8770,8770,8770,8770,8770,8770,8770,8770,8770,8770,8770,8770,8770,8770,8770,8770,8770,8770
15833633,인텔 펜티엄 G2020 (아이비브릿지) (중고),1900,1900,,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
2099732,인텔 펜티엄 G2030 (아이비브릿지) (중고),3300,3300,,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300
15833360,인텔 펜티엄 G2120 (아이비브릿지) (중고),4900,4900,,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4690,4900
1964344,인텔 펜티엄 G2130 (아이비브릿지) (중고),4770,4770,,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770,4770
