product_code,product_name,2026-08-17,2026-08-16,2026-08-15,2026-08-14,2026-08-13,2026-08-12,2026-08-11,2026-08-10,2026-08-09,2026-08-08,2026-08-07,2026-08-06,2026-08-05,2026-08-04,2026-08-03,2026-08-02,2026-08-01,2026-07-31,2026-07-30,2026-07-29,2026-07-28,2026-07-27,2026-07-26,2026-07-25,2026-07-24,2026-07-23,2026-07-22,2026-07-21,2026-07-20,2026-07-19,2026-07-18,2026-07-17,2026-07-16,2026-07-15,2026-07-14,2026-07-13,2026-07-12,2026-07-11,2026-07-10,2026-07-09,2026-07-08,2026-07-07,2026-07-06,2026-07-05,2026-07-04,2026-07-03,2026-07-02,2026-07-01,2026-06-30,2026-06-29,2026-06-28,2026-06-27,2026-06-26,2026-06-25,2026-06-24,2026-06-23,2026-06-22,2026-06-21,2026-06-20,2026-06-19
16834745,삼성전자 노트북 DDR4-2666 중고 (16GB),114900,114900,114900,114900,114900,114900,114900,114900,114900,114900,114900,114900,113120,113210,113240,113330,113360,113380,113380,113430,113460,113460,113460,113460,113460,113460,113460,117180,117180,117180,117180,117180,117180,119040,119040,119040,121550,121550,121550,125090,125090,125090,125090,121410,121410,121410,121410,121500,127180,126680,126700,126680,126700,127880,127500,127610,127740,128330,128530,128920
16910030,삼성전자 노트북 DDR4-2666 중고 (32GB),329070,329070,329070,329070,329070,329070,329070,329070,329070,329070,329070,325530,325530,325560,325590,325600,325680,325700,325720,325730,325740,325820,325850,325940,325970,326060,326090,326180,326210,326300,326330,326420,326450,326550,326570,326670,326690,326780,326810,326900,326980,326980,326980,326980,326980,326980,326980,326980,326980,326980,326980,326980,326980,326980,326980,326980,326980,326980,326980,326980
12920054,삼성전자 노트북 DDR4-2666 중고 (4GB),33330,33330,33360,33380,33480,33500,33510,33600,33620,33720,33740,33840,33350,34050,32740,32750,32840,32950,33050,33080,33090,33170,33190,33220,33230,33310,33340,33430,33460,33550,33580,33670,33700,33800,33820,33920,33940,34030,34060,34150,34180,34270,34300,34390,34420,34510,34540,34550,34620,34620,34710,34740,34830,34870,34870,34870,34870,34870,34870,34870
16316135,삼성전자 노트북 DDR4-2666 중고 (8GB),48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,52770,52770,52770,54790,54790,54790,54790,54790,54800,56110,56990,56990,58290,58380,58410,58500,58580,57650,57590,57590,57590,57590,57590,57600,57990,57990,57990,58980,59500,59530,61550,61640,61670,61760,61790,61870
11397141,삼성전자 노트북 DDR4-3200 (16GB),147570,147570,147570,147570,147570,150990,147570,152840,152840,143100,143100,119000,119000,119000,119000,119000,119000,119000,119000,119000,119000,119000,119000,119000,146000,146000,146000,146000,146000,143000,143000,143000,143000,143000,140000,140000,140000,140000,140000,156900,136500,135000,135000,135000,135000,134500,135000,135000,135000,138000,138000,138000,138000,156900,156900,159880,159880,159880,159880,159880
10881360,삼성전자 노트북 DDR4-3200 (32GB),310950,310950,310950,310950,310950,320000,310950,323210,323210,319260,319260,315000,305990,305990,305990,305990,305990,305990,305990,305990,305990,308990,308990,308990,308990,308990,308990,308990,308990,308990,308990,308990,308990,308990,309990,309990,284990,284990,273600,328440,328450,328450,328460,328460,328470,328470,328480,328490,333970,333980,333980,333990,333990,333990,333990,333990,333990,333990,333990,333990
14910056,삼성전자 노트북 DDR4-3200 (4GB),38990,38990,38990,38990,38990,38990,37990,37990,37990,37990,37990,37990,37990,37990,37990,37990,37990,37990,37990,37990,37990,37990,37990,37990,37990,37990,37990,37990,37990,37990,37990,37990,37990,37990,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000
10853625,삼성전자 노트북 DDR4-3200 (8GB),64490,64510,64300,64300,64300,64300,64300,64300,64300,64170,64170,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,61000,64300,64300,64300,63990,63990,63990,63990,61800,61800,61800,63000,63000,63000,63000,63000,63000,68930,68490,68490,68490,68490,68500,69000,64000,64000,66000,66000,66000,66000,67000,66000,67490,67490,67490,67490,67500
17009480,삼성전자 노트북 DDR4-3200 중고 (16GB),117990,117990,117990,117990,117990,117990,117990,117990,117990,117990,117990,116840,116900,116900,116780,116810,116900,118510,118510,118510,118540,118620,118650,118740,118770,118860,118890,119810,119900,119930,120020,120050,120140,120170,120270,120800,124800,124830,124920,124950,129930,129990,125990,125990,125990,125990,125990,126900,134960,136800,136830,136920,137950,137990,138000,141500,142470,142470,142480,142490
94129193,삼성전자 노트북 DDR4-3200 중고 (32GB),312400,312400,312400,312400,312400,312400,312400,329520,329640,329660,329680,329700,329740,329850,329880,329970,330010,330030,330050,330060,330090,330120,330250,330280,330300,330400,330420,330450,330570,330690,330720,330740,330760,330800,330820,330920,331030,331060,331080,331100,331120,331140,331190,331310,331340,331360,331380,331420,331530,331650,331770,331890,332010,332050,332050,332050,299000,299000,299000,299000
14679644,삼성전자 노트북 DDR4-3200 중고 (4GB),29900,29900,29900,29900,29900,29900,29900,29900,29900,29900,29900,29900,29900,29900,29900,29900,29900,29900,29900,29900,29900,29900,29900,29900,29900,29900,29900,29900,29900,29900,29900,29900,29900,29900,29900,29900,29900,29900,29900,29900,29900,29900,29900,29900,29900,29900,29900,29900,29900,29900,29900,29900,29900,29900,29900,29900,29900,29900,29900,29900
16524044,삼성전자 노트북 DDR4-3200 중고 (8GB),59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,58990,57800,57800,57800,57800,57800,57800,57800,56490,56490,56490,56490,57620,57620,57800,57800,58800,58800,58800,58800,61790,61960,62060,62080,62100,62190,62220,62310,62390,62390,61190,61190,61190,61190,61190,61200,63970,64790,64790,64790,64790,55000,55000,66950,66960,66970,66980,67180
17666249,삼성전자 노트북 DDR5-4800 (16GB),345000,345000,345000,345000,345000,345000,345000,345000,345000,345000,345000,345000,345000,345000,345000,345000,345000,345000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,319000,319000,319000,319000,319000,319000,315000,315000,315000,315000,315000,315000,315000,315000,315000,315000,315000,315000,319900,319900,319900,319900,319900,319900
17666252,삼성전자 노트북 DDR5-4800 (32GB),594880,594880,594880,594870,594970,594990,562000,562000,562000,562000,562000,545760,545780,545870,545900,545990,546110,546160,546160,546160,546250,546280,546370,546400,546490,558140,588000,588000,588000,588000,588000,588000,588000,588000,588000,585000,564000,564000,564000,564000,564000,564000,575000,565000,565000,565000,565000,565000,565000,565000,565000,565000,565000,565000,585000,585000,565000,565000,565000,565000
17666243,삼성전자 노트북 DDR5-4800 (8GB),169190,169190,169190,170000,170000,170000,162000,162000,162000,162000,162000,162000,158880,158880,158880,158880,158880,152000,152000,152000,152000,151990,151990,151990,151990,151990,151990,151990,151990,151990,151990,151990,151990,151990,151990,151990,151990,151990,151990,151990,151990,151990,149910,149910,149910,149910,149910,149910,149900,149900,149900,149900,149900,149900,149910,149910,149910,149910,149910,149920
16891118,삼성전자 노트북 DDR5-4800 병행수입 (16GB),283610,283610,283130,283130,282640,282640,282170,285910,285910,285910,285910,285920,280370,280370,280370,280370,280370,280370,280370,280370,280370,280370,280370,280370,280370,280370,280370,280370,280370,280370,280370,280370,280370,280370,280370,280370,280370,280370,280370,280370,280370,280370,280370,280370,280370,280370,280370,280370,280370,280370,280370,280370,280370,280370,280370,280370,280370,280370,280370,280370
17197934,삼성전자 노트북 DDR5-4800 병행수입 (32GB),720000,720000,720000,720000,685000,685000,685000,639000,639000,639000,639000,600000,600000,600000,565000,565000,565000,565000,565000,565000,565000,565000,565000,565000,565000,565000,565000,565000,565000,565000,565000,565000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16686116,삼성전자 노트북 DDR5-4800 병행수입 (8GB),163110,163110,163110,163110,163080,171030,171130,171150,171250,167140,167140,161320,152840,152840,152840,152840,152840,152840,152840,152840,152840,152840,152840,152840,152840,152840,152840,152840,152840,152840,152840,152840,152840,152840,152840,152840,152840,152840,152840,152840,152840,152840,152840,152840,152840,152840,152840,152840,152840,152840,152840,152840,152840,152840,152840,152840,152840,152840,152840,152840
27918203,삼성전자 노트북 DDR5-4800 중고 (16GB),285920,285920,285920,285920,285920,285920,285920,291220,291220,280000,280000,280000,278990,278990,278990,278990,278990,278990,278990,278990,278990,278990,278990,278990,278990,278990,278990,278990,278990,278990,278990,278990,278990,278990,278990,278990,278990,278990,259470,278990,278990,278990,278990,278990,278990,278990,278990,278990,278990,279000,279000,279000,279000,279990,279990,279990,279990,279990,279990,279990
16633067,삼성전자 노트북 DDR5-4800 중고 (8GB),153990,153990,153990,153990,153990,153990,153990,154000,154000,154000,154000,154000,153550,153550,153550,153550,153550,153550,153550,153550,153550,153550,153550,153550,161000,161000,161000,161000,161000,161000,161000,161000,161000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,148000,148000,148000,148000,147890
19952972,삼성전자 노트북 DDR5-5600 (16GB),333000,333000,333000,333000,333000,333000,320000,320000,320000,320000,320000,320000,320000,333000,333000,333000,333000,328490,328490,328480,328490,328500,328500,328510,328530,326690,319000,318640,318670,318760,318790,318880,307990,318990,301480,301560,301580,301670,301700,305170,305260,305290,308780,308870,308900,308910,308990,309020,309110,309190,309280,309470,309560,309600,299930,299940,299940,299970,299960,300000
20629313,삼성전자 노트북 DDR5-5600 (32GB),686330,680260,680260,674990,674990,675000,645000,630440,630460,630560,630580,605140,605140,605140,605140,605140,605150,597070,597070,597090,597120,597210,597240,597330,597360,597450,597480,597580,597600,597690,597720,597770,597800,597900,597920,595500,595500,595500,595500,595500,595500,580500,580490,580490,580490,580490,579980,579980,579990,570670,570670,570670,570670,570670,564470,564470,564470,564470,564470,564470
19953029,삼성전자 노트북 DDR5-5600 (8GB),159610,159620,159610,159610,159610,159620,159620,159620,159620,160920,163940,169990,162090,162180,162210,159140,162200,158970,158970,160000,160000,155000,155000,155000,155000,155000,155000,155000,155000,155000,155000,155000,155000,155000,155000,151000,151000,151000,151000,151000,151000,151000,151000,151000,151000,150980,150980,150980,150980,150980,150980,150980,150980,150980,151000,151000,151000,151000,151000,151000
76331690,삼성전자 노트북 DDR5-5600 중고 (16GB),325600,325610,325610,325620,325620,325630,325630,325640,325640,325650,325650,315990,315980,315990,320630,320660,320760,269000,269000,269000,269000,270000,270000,270000,270000,270000,296580,296590,296600,296660,296780,296900,297020,297150,297270,297390,297500,297620,297650,301150,301230,301230,306240,306240,306250,306250,306150,298990,298990,298990,298990,298990,294520,298980,294530,294540,289000,289000,289000,289000
123799310,삼성전자 노트북 DDR5-5600 중고 (32GB),687850,687850,687850,687850,687850,687850,687850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28609379,삼성전자 노트북 DDR5-5600 중고 (8GB),160420,160420,160420,160420,160430,160440,163510,163580,163580,163580,163580,153800,153800,153810,150000,150000,150000,150000,150000,150000,150000,153000,153000,153000,153000,154000,154000,154000,154040,154050,154050,154060,147000,144990,144990,145590,145590,145590,144340,144430,144510,144510,144520,144520,144540,146920,144540,141540,141540,141550,141550,141560,141560,141570,141570,141580,141580,141590,141590,141600
10639095,써멀테이크 DDR4-3600 CL18 TOUGHRAM RGB 화이트 패키지 (16GB(8Gx2)),236000,236000,236000,228000,228000,228000,225600,228000,228000,228000,225600,225600,225600,228000,228000,228000,228000,223200,223200,223200,225600,225600,225600,225600,225600,228000,228000,228000,228000,228000,228000,228000,228000,228000,228000,228000,223200,223200,228000,228000,228000,228000,228000,228000,228000,228000,228000,228000,230400,230400,228000,228000,230400,230400,230400,228000,228000,228000,228000,228000
108411704,써멀테이크 DDR4-3600 CL18 TOUGHRAM XG RGB 화이트 패키지 (16GB(8Gx2)),232420,232420,232420,232420,232420,227300,232420,232420,232420,232420,232420,232420,232420,232420,232420,232420,232420,232420,232420,232420,232420,232420,232420,232420,232420,232420,232420,232420,232420,232420,232420,232420,232420,232420,232420,232420,232420,232420,232420,232420,232420,232420,232420,232420,232420,230000,230000,230000,230000,230000,230000,230000,230000,230000,230000,230000,230000,230000,230000,230000
104616377,써멀테이크 DDR5-5600 CL36 TOUGHRAM RC 패키지 (32GB(16Gx2)),730710,730710,730710,730710,730710,730710,730710,730710,730710,730710,635400,635400,635400,635400,635400,635400,635400,635400,635400,635400,635400,635400,635400,635400,635400,635400,635400,635400,635400,635400,635400,635400,610000,610000,610000,610000,610000,610000,610000,610000,610000,610000,610000,610000,610000,610000,610000,610000,614400,614400,610000,610000,614400,614400,614400,610000,610000,610000,610000,610000
58939463,써멀테이크 DDR5-6400 CL32 TOUGHRAM RGB 블랙 패키지 (32GB(16Gx2)),806400,806400,806400,806400,781190,781190,781190,781190,781190,781190,709530,709530,709530,709530,709530,709530,709530,709530,709530,709530,709530,709530,709530,709530,709530,709530,709530,709530,709530,709530,709530,709530,709530,709530,709530,709530,709530,709530,709530,709530,709530,709530,709530,709530,709530,709530,709530,709530,709530,709530,709530,709530,709530,709530,709530,709530,709530,709530,709530,709530
106721660,써멀테이크 DDR5-6400 CL34 TOUGHRAM RGB 블랙 패키지 (48GB(24Gx2)),922190,922190,922190,922190,847200,847200,847200,847200,847200,847200,847200,847200,847200,847200,847200,847200,847200,847200,847200,847200,847200,847200,847200,847200,847200,847200,847200,847200,847200,847200,847200,847200,847200,847200,847200,847200,847200,847200,847200,847200,847200,847200,847200,847200,847200,847200,847200,847200,847200,847200,847200,847200,847200,847200,847200,847200,847200,847200,847200,847200
48480317,아이티젠 DDR3-1333 (8GB),21090,21090,21090,21090,21090,21090,21090,21090,21090,21090,21090,21090,21090,20690,20690,20690,20730,20840,20920,20920,20920,20920,20920,20920,20930,21010,20920,20920,20920,20920,20920,20920,20920,20920,21010,21090,21200,21320,21350,21580,21590,21600,21610,21620,21630,21640,21650,21660,21670,21790,21790,21790,21790,21800,21890,21990,21990,21990,21990,21990
47840942,아이티젠 DDR3-1600 (8GB),20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,21090,21090,20740,20770,20880,20900,20920,20920,20920,20920,20920,20920,20930,21010,20920,20920,20920,20920,20920,20920,20920,20920,20930,20970,21080,21200,21320,21440,21560,21660,21690,20240,20240,20240,20240,20240,21670,21790,21790,21790,21790,21800,21890,21990,21990,21990,21990,21990
54481355,아이티젠 DDR3-1600 1.35V (8GB),20990,20990,20990,21100,21100,20990,21100,21100,21100,21100,21100,21090,21090,21100,20740,20770,20870,20910,20920,20930,21180,20920,21190,20930,20930,21010,20920,21180,20920,20930,20920,20930,20920,20920,20930,20970,21080,21200,21320,21440,21560,21660,21690,21690,21690,21690,21590,21640,21670,21790,21790,21790,21800,21800,21900,21990,22000,21990,22000,22000
68537456,아이티젠 DDR4-2400 (16GB),110660,110660,110660,110660,110660,110660,110660,110660,110660,110660,110660,109470,109470,109470,108100,108130,108230,108260,108280,108280,108290,108390,108510,108630,108660,108750,108880,108990,110110,110230,110350,110470,110590,110720,110840,110940,111050,111170,111290,111410,111530,111590,107990,107990,107990,107990,107990,108000,113470,113590,113710,113830,113950,113990,114940,114950,116840,116840,116840,116840
54481856,아이티젠 DDR4-2666 (16GB),119960,119960,119960,119960,119960,119960,119960,119960,119960,119960,119960,118670,118670,116210,116290,116320,116420,116440,116470,116470,116570,117690,117810,117930,117960,118050,118180,118290,119410,119530,119650,119770,119890,120020,120140,120240,120350,120470,120590,120710,120830,120890,117890,117890,117890,117890,117890,117900,122480,124600,124720,124840,125960,126000,126990,126990,127990,127990,127990,127990
54482183,아이티젠 DDR4-3200 (16GB),132050,132050,132050,132050,132050,132050,132050,132050,132050,132050,132050,130630,130630,130630,130230,130260,130360,130470,130570,130690,130810,130930,131050,131170,131200,131290,131420,131530,131650,131770,131890,132010,131840,131940,131940,132020,132130,132250,132370,135420,138500,138560,134990,134990,134990,134990,134990,135000,136490,139280,139280,139280,139280,140990,142990,145990,145990,142990,140990,140990
92679131,아이티젠 DDR4-3200 (32GB),280390,280390,280390,280390,280390,280390,280390,280390,280390,280390,280390,277750,277860,277980,279600,279720,279850,279900,279900,279920,280040,282160,282280,282400,282430,282520,282650,282760,282880,283000,283120,283240,283360,283490,283610,280720,280830,280850,284000,284000,284000,284000,284000,284000,282000,282000,282000,284000,284000,285000,285000,285000,281950,281990,281990,281990,281990,281990,281990,281990
54482201,아이티젠 DDR4-3200 (8GB),62300,62300,62300,62300,62300,62300,61990,61990,61990,61990,61990,61630,61630,60560,60640,60670,60770,60880,60960,60960,61010,61130,61250,61370,61400,61490,60960,60960,61050,61170,61300,61320,62410,62540,62660,62740,62850,62970,63000,67000,67000,67000,67000,67000,67000,67000,61190,61200,63920,64600,64720,64840,64960,65000,66000,66000,66990,66990,66990,66020
54481535,아이티젠 노트북 DDR3-1333 1.5V (8GB),21990,21990,21990,21990,21990,21990,21990,21990,21990,21990,21990,21990,22070,21590,21590,21590,21650,21750,21830,21830,21830,21830,21830,21830,21840,21940,21830,21830,21830,21830,21830,21910,22030,22060,22460,22480,22590,22710,22740,23000,23030,23120,23200,22000,22000,22000,22000,22000,23440,23710,23710,23730,23850,23890,23890,23890,23890,23890,23890,23890
54481385,아이티젠 노트북 DDR3-1600 1.35V (8GB),21890,21890,21890,21890,21890,21890,21890,21890,21890,21890,21890,21890,22070,21590,21590,21670,21790,21830,21830,21830,21830,21830,21830,21830,21840,21930,21830,21830,21830,21830,21830,21910,22030,22060,22290,22290,22290,22360,22480,22600,22720,22780,23280,22000,22000,22000,22000,22000,23630,23710,23720,23820,23850,23990,23990,23990,23890,23890,23890,23890
54481580,아이티젠 노트북 DDR3-1600 1.5V (8GB),21990,21990,21990,21990,21990,21990,21990,21990,21990,21990,21990,21990,22130,22240,21590,21670,21780,21800,21830,21830,21830,21830,21830,21830,21840,21940,21830,21830,21830,21830,21830,21910,22030,22060,22380,22480,22590,22710,22740,23000,23030,23120,23200,22000,22000,22000,22000,22000,23440,23710,23710,23730,23850,23890,23890,23890,23890,23890,23890,23890
68538869,아이티젠 노트북 DDR4-2400 (16GB),110660,110660,110660,110660,109480,109480,109480,109480,109480,109480,109480,109470,109470,109470,108750,108780,108880,108990,109120,109140,109190,109280,109400,109520,109550,109650,109670,114760,114880,115000,115130,115240,115360,115490,115510,115590,115700,115820,115940,116060,116180,116240,115190,115190,115190,115190,115190,115200,121990,122140,122260,122380,122500,122540,123770,123890,124990,124990,124990,124990
54481916,아이티젠 노트북 DDR4-2666 (16GB),111590,111590,111590,111590,111590,111590,111590,111590,111590,111590,111590,110390,110390,110390,109720,109750,109850,109960,110040,110050,110100,110140,110260,110380,110410,110500,110530,112620,112740,112860,112980,113010,117100,117230,117350,117450,117560,117680,117800,117920,118040,118100,116090,116090,116090,116090,116090,116100,123990,124220,124340,124460,124490,124920,126000,126000,126990,126990,126990,126990
54481937,아이티젠 노트북 DDR4-2666 (8GB),55660,55660,55660,55660,55660,55660,55660,55660,55660,55660,55660,55650,55650,55650,54670,54700,54800,54910,54990,54990,52770,52770,52770,52770,52770,52780,52890,53000,53120,53240,53360,53480,53600,54260,55970,56070,56180,56300,56420,56540,56660,56720,55790,55790,55790,55790,55790,55800,58580,60390,60510,60630,60750,60790,61740,61880,62490,62490,62490,62490
54482174,아이티젠 노트북 DDR4-3200 (16GB),118990,118990,118990,118990,118990,119000,119960,119960,119960,119960,119960,118670,118670,118670,118130,118250,118280,118320,118320,118320,118410,118530,118650,118770,118800,118890,119020,119130,119250,119370,119490,119610,119730,119760,120860,121170,121280,121400,121520,121640,121760,121820,119690,119690,119690,119690,119690,119700,126990,128840,128960,128990,129960,130000,132000,132000,132040,132040,132040,132040
54482195,아이티젠 노트북 DDR4-3200 (8GB),59510,59510,59510,59510,59510,59510,59510,59510,59510,59510,59510,58870,58870,58870,57910,57940,58040,58150,58230,58230,58230,58230,58230,58330,58360,58450,58480,59570,59690,59810,59930,60050,60170,60300,60640,60720,60830,60950,61070,61190,61310,61370,61190,61190,61190,61190,61190,61200,64990,65590,65710,65830,65950,65990,65990,65990,66990,66990,66990,66990
101186585,에이서 DDR5-4800 CL40 UD200 (16GB),286360,286360,286360,286360,286360,286360,286360,286360,286360,286360,286360,286360,286360,286360,286360,286360,286360,300000,300000,299990,299990,299990,299990,299990,293990,293990,293990,293990,294000,294000,294000,294000,294000,294000,294000,294000,272720,272720,272720,272720,272720,272720,272720,272720,272720,272720,272720,272720,328990,328990,328990,327270,329000,329000,329000,329000,329000,329000,329000,329000
104615258,옵티머스 DDR4-3200 아인스시스템 (16GB),176000,176000,176000,176000,170500,170500,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000,176000
104615234,옵티머스 DDR4-3200 아인스시스템 (8GB),81800,81800,81800,81800,71500,71500,81800,81800,81800,81800,81800,81800,81800,81800,81800,81800,81800,84100,84100,84100,84100,84100,84100,84100,84100,84100,84100,84100,84100,84100,84100,84100,84100,84100,84100,84100,84100,84100,84100,84100,84100,84100,84100,84100,84100,84100,84100,84100,84100,84100,84100,84100,84100,84100,84100,84100,84100,84100,84100,84100
122617653,옵티머스 DDR5-5600 Air 아인스시스템 (16GB),280000,280000,280000,280000,280000,280000,280000,285930,285930,285930,285930,285930,285930,285930,285930,285930,285930,285930,285930,285930,285930,285930,285930,285930,285930,285930,285930,285930,285930,285930,285930,285930,285930,285930,285930,285930,285930,285930,280000,280000,280000,280000,280000,280000,280000,280000,280000,280000,280000,280000,280000,280000,280000,280000,280000,280000,280000,280000,280000,280000
122617618,옵티머스 DDR5-5600 Air 아인스시스템 (8GB),167100,167100,167100,167100,167100,167100,167100,167100,167100,167100,167100,167100,167100,167100,167100,167100,167100,167100,167100,167100,167100,167100,167100,167100,167100,167100,167100,167100,167100,167100,167100,167100,167100,167100,167100,167100,167100,167100,167100,167100,167100,167100,167100,167100,167100,167100,167100,167100,167100,167100,167100,167100,167100,167100,167100,167100,167100,167100,167100,167100
107770946,옵티머스 DDR5-5600 아인스시스템 (16GB),300000,300000,300000,304110,304110,304110,304110,304110,304110,304110,304110,299700,299700,299700,299700,299700,299700,297600,297600,297600,297600,297600,297600,297600,297600,297600,297600,297600,297600,297600,297600,297600,297600,297600,297600,297600,297600,297600,297600,299700,299700,299700,299700,299700,299700,299700,299700,299700,299700,299700,299700,299700,299700,299700,299700,299700,299700,299700,299700,299700
107770970,옵티머스 DDR5-5600 아인스시스템 (32GB),562300,562300,562300,562300,562300,562300,562300,562300,562300,562300,562300,562300,562300,562300,562300,562300,562300,562300,562300,562300,562300,562300,562300,562300,562300,562300,562300,562300,562300,562300,562300,562300,562300,562300,562300,562300,562300,562300,562300,562300,562300,562300,562300,562300,562300,562300,562300,562300,562300,562300,562300,562300,562300,562300,562300,562300,562300,562300,562300,562300
8540462,이메이션 DDR3-1600 CL11 (4GB),11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
8540480,이메이션 DDR3-1600 CL11 (8GB),26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000
8072551,이메이션 DDR4-2666 Black Edition (16GB),146000,146000,146000,146000,146000,146000,146000,146000,146000,146000,146000,146000,146000,146000,146000,146000,146000,146000,146000,146000,146000,146000,146000,146000,146000,146000,146000,146000,146000,146000,146000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000,166000
15860627,이메이션 DDR4-3200 CL22 (32GB),371070,371170,364710,364720,314330,314330,314330,314330,314330,314330,314330,310950,310950,310950,309580,309590,309680,309700,309720,309720,309810,309840,309930,309960,309970,310060,310080,310170,310200,310290,310320,310410,310440,310540,310560,310640,310660,310750,310780,310870,310950,308260,308260,308260,308260,308260,308260,308260,321100,321100,321100,328990,328990,328890,328890,321100,321100,321100,321100,321100
10495692,이메이션 DDR4-3200 CL22 (8GB),105200,105200,105200,105200,105200,105200,105200,105200,105200,105200,105090,105000,105090,105090,104220,104320,104340,104380,104380,104380,104390,104470,104470,104470,104470,104470,104470,104470,104470,104470,104470,104470,104470,104470,104470,102049,104470,104470,104470,105400,105400,105400,105400,105400,105400,105400,105400,105400,105400,105400,105400,105400,105400,105400,105400,105400,105400,105400,105400,105400
94450646,이메이션 DDR4-3200 CL22-22-22-52 (16GB),149000,149000,149000,149000,149000,149000,149000,149000,149000,149000,149000,149000,149000,149000,149000,149000,149000,149000,149000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000
94450610,이메이션 DDR4-3200 CL22-22-22-52 (32GB),333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000,333000
94450658,이메이션 DDR4-3200 CL22-22-22-52 (8GB),99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000
94450400,이메이션 DDR5-5600 CL46-46-46 (16GB),349000,349000,349000,349000,349000,349000,349000,349000,349000,349000,349000,349000,349000,349000,349000,349000,349000,349000,349000,369000,369000,369000,369000,369000,369000,369000,369000,369000,369000,369000,369000,369000,369000,369000,369000,369000,369000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000,299000
94450724,이메이션 노트북 DDR4-3200 CL22-22-22-52 (16GB),159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000
61442444,이메이션 노트북 DDR5-5600 CL46 (16GB),321930,321930,321930,321930,321930,321930,321930,321930,321930,321930,318480,318480,318570,318780,313450,314380,314690,314690,315160,315160,316090,317010,317010,317640,318260,318870,318870,309000,309000,309000,309000,309000,309000,305890,305900,306510,307440,307750,307750,308370,308370,308690,308690,308690,301410,297200,288990,288990,288990,279080,279080,279100,279400,261650,261660,268910,268910,268910,268910,268910
