product_code,product_name,2026-09-04,2026-09-03,2026-09-02,2026-09-01,2026-08-31,2026-08-30,2026-08-29,2026-08-28,2026-08-27,2026-08-26,2026-08-25,2026-08-24,2026-08-23,2026-08-22,2026-08-21,2026-08-20,2026-08-19,2026-08-18,2026-08-17,2026-08-16,2026-08-15,2026-08-14,2026-08-13,2026-08-12,2026-08-11,2026-08-10,2026-08-09,2026-08-08,2026-08-07,2026-08-06,2026-08-05,2026-08-04,2026-08-03,2026-08-02,2026-08-01,2026-07-31,2026-07-30,2026-07-29,2026-07-28,2026-07-27,2026-07-26,2026-07-25,2026-07-24,2026-07-23,2026-07-22,2026-07-21,2026-07-20,2026-07-19,2026-07-18,2026-07-17,2026-07-16,2026-07-15,2026-07-14,2026-07-13,2026-07-12,2026-07-11,2026-07-10,2026-07-09,2026-07-08,2026-07-07
93320456,앱코 UD50C 루시드 앰비언트 풀커브드 ARGB BTF (블랙),139000,139000,139000,139000,,139000,139000,139000,139000,139000,139000,139000,139000,139000,138000,139000,137520,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,138990,138990,138990,138990,138990,139000,139000,139000,139000,139000,138000,139000,139000,139000,138990,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,138990,139000,139000
93320471,앱코 UD50C 루시드 앰비언트 풀커브드 ARGB BTF (화이트),139000,139000,139000,139000,,139000,139000,139000,138000,138000,138000,138000,138000,138000,138000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,138990,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000,139000
105968012,앱코 UD51 엑시드 ARGB BTF (블랙),89000,89000,89000,89000,,89000,89000,89000,89000,89000,89000,89000,89000,89000,89000,89000,89000,89000,89000,89000,89000,89000,89000,89000,89000,89000,89000,89000,89000,89000,89000,89000,89000,89000,89000,89000,89000,89000,89000,89000,89000,89000,88000,89000,89000,89000,89000,89000,89000,89000,89000,89000,89000,89000,89000,89000,89000,89000,89000,89000
105968039,앱코 UD51 엑시드 ARGB BTF (화이트),99000,99000,99000,99000,,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,98000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000,99000
122678036,앱코 UD51L 엑시드 LCD 강화유리 ARGB BTF (블랙),159000,159000,159000,159000,,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,158990,159000,159000,159000,159000,159000,159000,159000,159000,159000,157990,159000,159000,159000,159000,159000,159000,159000,159000,159000,155650,155650,159000,159000,159000,159000
122678063,앱코 UD51L 엑시드 LCD 강화유리 ARGB BTF (화이트),159000,159000,159000,159000,,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,159000,158990,159000,159000,159000,159000,159000,159000,159000,159000,159000,157990,159000,159000,159000,159000,159000,159000,159000,159000,159000,155650,155650,159000,159000,159000,159000
123776286,앱코 UF40 에어로직 파노라믹 뷰 VGA쿨링 ARGB (블랙),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123776306,앱코 UF40 에어로직 파노라믹 뷰 VGA쿨링 ARGB (화이트),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76160312,앱코 UH40 킬러웨일 ARGB (블랙),63000,63000,63000,63000,,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000,63000
76160333,앱코 UH40 킬러웨일 ARGB (화이트),68500,68500,68500,68500,,68500,68500,68500,68500,68500,68500,68500,68500,68500,68500,68500,67770,68500,68500,68500,68500,68500,68500,68500,68500,68500,68500,68500,68500,68500,68490,68490,68490,68490,68490,68500,68500,68500,68500,67500,68500,68500,68500,68500,68500,68500,67500,67500,67500,68500,68500,68500,68500,68500,68500,68500,68500,68500,68500,68500
96478760,에디 0 (블랙),14540,14540,13580,13580,,13580,13580,13580,13580,13570,13570,13570,13570,13570,13570,13570,13570,13570,13570,13570,13570,13570,13570,13570,13570,13570,13570,13570,13570,13570,13570,13570,13570,13570,13570,13570,13570,13570,13570,13570,13570,13570,13570,13540,13540,13540,13540,13530,13530,13550,13550,13550,13550,13550,13570,13570,13590,13820,13860,13880
32485628,에디 A0 (블랙),25600,25600,25600,25600,,25600,25600,25600,25600,25600,12900,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,26270,24980,24980,24980,24980,24980,24980,24980,24980,24980,24980,24980,26270,26260,26260,26260,26260,24980,24980,24980,24980,24980,24980,25520,25520,25520
32485634,에디 A0 (화이트),27700,27700,27700,27700,,27700,27700,27700,27700,27700,27700,27700,27700,27700,27700,27700,27700,27700,27700,27700,27700,27700,27700,27700,27700,27700,27700,27700,27700,27700,27700,27700,27700,27700,27700,27700,27700,27700,27700,27700,27700,27700,27700,27700,27700,27700,27700,27700,27700,27700,27700,27700,27700,27700,27700,27700,27700,27700,27700,27700
28326653,에디 A1 MESH 강화유리 (블랙),35784,33000,33000,33000,,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000
33902402,에디 A1 MESH 강화유리 (화이트),39300,39300,39300,39300,,39300,39300,39300,39300,37080,37080,37080,37080,37080,37080,37080,37080,35230,35230,35230,35230,35230,35230,35230,35230,35230,35784,35784,35784,35784,35784,35784,35784,37080,37080,34490,34490,34490,34490,34490,34490,34490,34490,34490,34490,34490,39300,39300,39300,39300,39300,34490,34490,34490,34490,34490,34490,35230,35230,35230
48926270,에디 A6 강화유리 (블랙),74720,74720,74720,74720,,74720,74720,74720,74720,74720,74720,74720,74720,74720,74720,74720,74720,74720,74720,74720,74720,74720,74720,74720,74720,74720,74720,74720,74720,74720,74720,74720,74720,74720,74720,74720,74720,74720,74720,74720,74720,74720,74720,74720,74720,74720,78180,78180,78180,78180,78180,74720,74720,74720,74720,74720,74720,76330,76330,76330
48926318,에디 A6 강화유리 (화이트),82020,82020,82020,82020,,82020,82020,82020,82020,82020,82020,82020,82020,82020,82020,82020,82020,82020,82020,82020,82020,82020,82020,82020,82020,82020,82020,82020,82020,82020,82020,82020,82020,82020,82020,82020,82020,82020,82020,82020,82020,82020,82020,82010,82010,82010,82010,82000,82000,82000,82000,82000,82000,82000,82020,82020,82040,83740,83780,83800
40240178,에디 A7 MESH 강화유리 (블랙),76990,76990,76995,76995,,74200,74200,74200,74200,74200,74200,74200,74200,74200,74200,74200,74200,74200,74200,74200,74200,74200,74200,74200,74200,74200,74200,74200,74200,74200,74200,74200,74200,74200,74200,74200,74200,74200,74200,74200,74200,74200,74200,74200,74200,74200,78790,78790,78790,78790,78790,74200,74200,74200,74200,74200,74200,75800,75800,75800
40240187,에디 A7 MESH 강화유리 (화이트),83550,83550,83550,83550,,83540,83540,83540,83540,83540,83540,83540,83540,83540,83540,83540,83540,83540,83540,83540,83540,83540,83540,83540,83540,83540,83540,83540,83540,83540,83540,83540,83540,83540,83540,83540,83540,83540,83540,83540,83540,83540,83540,83560,83580,83600,88280,88280,88280,88280,88280,83600,83600,83600,83600,83600,83600,85400,85400,85400
109595813,에디 G0 (블랙),20500,20500,20500,19350,,20500,20500,20500,20500,20500,20500,19760,19760,19760,19760,19750,19750,19760,19760,19760,19760,20500,20500,19760,19760,19760,20500,20500,20500,20500,20500,20500,20500,20500,20500,20500,20500,20500,20500,19350,19350,19350,20500,20061,19340,19340,20500,20500,19500,20500,20500,20500,20500,20500,20500,20500,19340,19750,19750,19750
109595831,에디 G0 (화이트),22500,22500,22500,22500,,22500,22500,22500,22500,22500,22500,21660,21660,21660,21660,21660,21660,21660,21660,21660,21660,22500,22500,22500,22500,22500,22500,22500,22500,22500,22500,22500,22500,22500,22500,22500,22500,22500,22500,22500,21210,21210,22500,22014,21220,21220,22490,22490,21500,22490,22490,22500,22500,22500,22500,22500,21220,21670,21670,21670
30498506,에디 M0 (블랙),20690,20690,20690,20690,,20690,20690,20690,20690,20690,20690,20690,20690,20690,20690,20690,20690,20690,20690,20690,20690,20690,20690,20690,20690,20690,20690,20690,20690,20690,20690,20690,20690,20690,20690,20280,20280,20280,20280,20280,20280,20280,20280,20280,20280,19700,19700,19700,19700,19700,19700,19700,19700,19700,20280,20280,20280,20690,20690,20690
30498560,에디 M0 (화이트),21470,21470,21470,21470,,21470,21470,21470,21470,21470,21470,21470,21470,21470,21470,21470,21470,21470,21470,21470,21470,21470,21470,21470,21470,21470,21470,21470,21470,21470,21470,21470,21470,21470,21470,21470,21470,21470,21470,21470,21470,21470,21470,21470,21470,21470,21470,21470,20980,21470,21470,21470,21470,21470,21470,21470,21470,21470,21470,21470
93443144,엠디디지탈 PCI-E 1X to 16X 채굴용 라이저카드,1360,1360,1360,1360,,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1370,1370,1340,1340,1340,1340,1360,1360,1360,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370
100693304,엠탑코리아 MTOP MINI USB-C,39990,39990,39990,39990,,39990,39990,39990,39990,39990,39990,39990,39990,39990,39990,39990,39990,39990,39990,39990,39990,39990,39990,39990,39990,39990,39990,39990,39990,39990,39990,39990,39990,39990,39990,39990,39990,39990,39990,39990,39990,39990,39990,39990,39990,39990,39990,39990,39990,39990,39990,39990,39990,39990,39990,39990,39990,39990,39990,39990
75596177,엠탑코리아 MTOP MINI USB3.0,36000,36000,36000,36000,,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000
71278103,엠탑코리아 MTOP THIN ITX,32240,32240,32240,32240,,32240,32240,32240,32240,32240,32240,32240,32240,32240,32240,32240,32240,32240,32240,32240,32240,32240,32240,32240,32240,32240,32240,32240,32240,32240,32240,32240,32240,32240,32240,32240,32240,32240,32240,32240,32240,32240,32240,32240,32240,32240,32240,32240,32240,32240,32240,32240,32240,32240,32240,32240,32240,32240,32240,32240
9941820,영재컴퓨터 NUDI BRANCH (블랙),157500,157500,157520,157520,,157520,157520,157520,157520,157520,157520,157520,157540,157540,157540,157540,157540,157540,157540,157540,157540,157540,157540,157560,157560,157560,157560,157560,157560,157580,157580,157580,157580,157580,157580,157580,157580,157580,157580,157580,157580,157580,157580,157600,157620,157660,157700,157700,157700,157700,157700,157700,157700,157700,157720,157720,157740,157820,157860,157880
11739020,영재컴퓨터 NUDI BRANCH (화이트),169000,169000,169000,169000,,169000,169000,169000,169000,169000,169000,169000,169000,169000,169000,169000,169000,169000,169000,169000,169000,169000,169000,169000,169000,169000,169000,169000,169000,169000,169000,169000,169000,169000,169000,169000,169000,169000,169000,169000,169000,169000,169000,169000,169000,169000,169000,162420,162420,162420,162420,162420,162420,162420,169000,169000,169000,169000,164170,169000
29764037,영재컴퓨터 YJMOD DEVILRAY 6U 서버,529650,529650,529650,529650,,529990,529990,529990,529990,529990,529990,529990,529990,529990,529990,529990,529990,529990,529990,529990,529990,529990,529990,529990,529990,529990,529990,529990,529990,531990,531990,531990,531990,531990,531990,531990,531990,530000,530000,530000,530000,530000,531990,531990,531990,531990,531990,531990,531990,531990,531990,531990,531990,531990,530000,530000,531990,531990,531990,531990
122664932,오쓰 JETTA (블랙),14990,14990,14990,14990,,14990,14990,14990,14990,14990,14990,14990,14990,14990,14993,14993,14993,15290,15174,15174,15174,15290,15290,15290,15290,14900,14900,14900,14900,14900,14666,14666,14666,14910,14910,15290,15290,15290,15290,15290,15290,15290,15290,15290,15290,15290,15290,15290,15290,15290,15290,15290,14630,14630,14630,14630,14630,14950,14950,14950
122673623,오쓰 NICE (블랙),41890,41890,41890,41890,,41890,41890,41890,41890,41890,41890,41890,41890,41890,41890,41890,41890,41890,41879,41879,41879,41890,41890,41890,41890,41370,41370,41370,41370,41376,41376,41376,41376,41890,41890,41890,41890,41890,41890,41890,41890,41890,41890,41890,41890,41890,41890,41890,41890,41890,41890,41890,41290,41290,41290,41290,41290,41890,41890,41890
122673631,오쓰 NICE (화이트),50800,50800,50800,50800,,50800,50800,50800,50800,50800,50800,50800,50800,50800,50800,50800,50800,50800,50800,50800,50800,50800,50800,50800,50800,50270,50270,50270,50270,50279,50279,50279,50279,50800,50800,50800,50800,50800,50800,50800,50800,50800,50800,50800,50800,50800,50800,50800,50800,50800,50800,50800,50170,50170,50170,50170,50170,50800,50800,50800
122694968,오쓰 SOLID FULL MESH (블랙),63530,63530,63530,63530,,63530,63530,63530,63530,63530,63530,63530,63530,63530,63540,63540,63540,63540,63540,63540,63540,63540,63540,63530,63530,62840,62840,62840,62840,62848,62848,62848,62848,63530,63530,63530,63530,63530,63530,63530,63530,63530,63530,63530,63530,63500,63500,63500,63500,63500,63540,63540,60500,60500,60500,60500,60500,63540,63540,63540
122694994,오쓰 SOLID FULL MESH (화이트),68830,68830,68830,68830,,68830,68830,68830,68830,68830,68830,68830,68830,68830,68840,68840,68840,68840,68840,68840,68840,68840,68840,68830,68830,68080,68080,68080,68080,68085,68085,68085,68085,68830,68830,68830,68830,68830,68830,68830,68830,68830,68830,68830,68830,68840,68840,68840,68840,68840,68840,68840,65500,65500,65500,65500,65500,68840,68840,68840
122706771,오쓰 ULTRA 세븐팬 (블랙),50830,50830,50830,50830,,50830,50830,50830,50830,50830,50830,50830,50830,50830,50840,50840,50840,50840,50840,50840,50840,50840,50840,50830,50830,50270,50270,50270,50270,50279,50279,50279,50279,50830,50830,50830,50830,50830,50830,50830,50830,50830,50830,50830,50830,50710,50710,50710,50710,50710,50710,50720,50720,50720,50220,50220,50830,50830,50830,50830
122706786,오쓰 ULTRA 세븐팬 (화이트),59300,59300,59300,59300,,59300,59300,59300,59300,59300,59300,59300,59300,59300,59310,59310,59310,59310,59310,59310,59310,59310,59310,59300,59300,58650,58650,58650,58650,58660,58660,58660,58660,59300,59300,59300,59300,59300,59300,59300,59300,59300,59300,59300,58900,59300,59300,59300,59300,59300,59300,59300,59300,59300,58590,58590,59300,59300,59300,59300
4785808,오존컴퍼니 VIPER COOL MESH,39000,39000,39000,39000,,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000
3696369,오존컴퍼니 VIPER MINI ITX,36660,36660,37050,37050,,37050,37050,37050,37050,37050,37050,37050,37050,37050,37050,37050,38000,38000,38000,38000,38000,37050,37050,37050,36660,37050,37050,37050,36660,36660,36660,37050,37050,37050,37050,37050,38000,36270,36660,36660,36660,36660,38000,37050,37050,37050,37050,37050,37050,37050,37050,37050,37050,37050,36270,36270,38000,38000,38000,38000
17916311,오존컴퍼니 마이크로박스 ALU COOL47 알루미늄 케이스,59000,59000,59000,59000,,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000,59000
18697988,오존컴퍼니 마이크로박스 COOL GL MINI,37600,37600,38000,38000,,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38990,38990,38990,38990,38990,38000,38000,38000,37600,38000,38000,38000,37600,37600,37600,38000,38000,38000,38000,37200,37200,37200,37600,37600,37600,37600,38990,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,37200,37200,38990,38990,38990,38990
33360995,오존컴퍼니 마이크로박스 COOL MESH USB 2.0,35000,35000,35000,35000,,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000
33361007,오존컴퍼니 마이크로박스 COOL MESH USB 3.0,36000,36000,36000,36000,,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000
16435712,오존컴퍼니 마이크로박스 ITX ALU USB2.0 알루미늄 케이스,39990,39990,40000,40000,,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000
16435757,오존컴퍼니 마이크로박스 ITX ALU USB3.0 알루미늄 케이스,40990,40990,40990,40990,,40990,40990,40990,40990,40990,40990,40990,40990,40990,40990,40990,40990,40990,40990,40990,40990,40990,40990,40990,40990,40990,40990,40990,40990,40990,40990,40990,40990,40990,40990,40990,40990,40990,40990,40990,40990,40990,40990,40990,40990,40990,40990,40990,40990,40990,40990,40990,40990,40990,40990,40990,40990,40990,40990,40990
18878549,오존컴퍼니 마이크로박스 THIN ITX Tiny,39000,39000,39000,39000,,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000
6193924,유한하이테크 YH-200S,51590,51590,51590,51590,,51590,51590,51590,51590,51590,51590,51590,51590,51590,51590,51590,51590,51590,51590,51590,51590,51590,51590,51590,51590,51600,51600,51600,51600,51600,51600,51600,51600,51600,51600,51600,51600,51600,48600,48600,48600,48600,48600,48600,48600,48600,49600,49600,49600,49600,50600,50600,50600,50600,50600,50600,50600,50600,50600,50600
63419600,유한하이테크 YH-4000M,58130,58130,58130,58130,,58130,58130,58130,58130,58120,58120,58120,58120,58120,58120,58120,58120,58120,58120,58120,56180,56180,58120,58120,56180,56180,56180,56180,56180,56180,56180,56180,56180,56180,56180,56180,56180,56180,56180,56180,56180,56180,56180,56180,56180,56180,56180,56180,56180,56180,56180,57480,56180,56180,56180,56180,56180,56180,56180,56180
63419480,유한하이테크 YH-400S,57220,57220,57220,57220,,57220,57220,57220,57220,57220,57220,57220,57220,57220,57220,57220,57220,57220,57220,57220,57220,57220,57220,57220,57220,57220,57220,57220,57220,57220,57220,57220,57220,57220,57220,57220,57220,57220,57220,57220,57220,57220,57220,57220,57220,57220,57220,57220,57220,57220,57220,57220,57220,57220,57220,57220,57220,57220,57220,57220
124087647,이그닉 젠지 강화유리 어항케이스 (블랙),23890,23890,23900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122712426,이그닉 젠지 강화유리 어항케이스 (화이트),24890,24890,24900,24900,,24900,24900,24900,24900,24900,24900,24900,24900,24900,24900,24900,24900,24900,24900,24900,24900,24900,24900,24900,24900,24900,24900,24900,24900,24890,24890,24890,24890,24890,24890,24890,24890,24890,24890,24890,24890,24890,24890,24890,24890,24890,24890,24890,24890,24890,24890,24890,24890,24890,24890,24890,24890,24890,24890,24900
122685219,이그닉리트 빅타워 어항케이스 강화유리 (화이트),29890,29890,29900,29900,,29900,29900,29900,29900,29900,29900,29900,29900,29900,29900,29900,29900,29900,29900,29900,29900,29900,29900,29900,29900,29900,29900,29900,29890,29890,29890,29890,29890,29890,29890,29890,29890,29890,29890,29890,29890,29890,29890,29890,29890,29890,29890,29890,29890,29890,29890,29890,29890,29890,29890,29890,29890,29890,29890,29890
122726052,이그닉리트 스탠다드 사무용 케이스 (블랙),11770,11770,11770,11770,,11770,11770,11770,11770,11880,11890,11890,11890,11890,11890,11890,11890,11890,11890,11890,11890,11890,11890,11890,11890,11890,11900,11900,11900,11890,11890,11890,11850,11890,11890,11890,11890,11890,11890,11890,11640,11640,11640,11650,11640,11640,11640,11640,11640,11640,11640,11640,11640,11640,11650,11750,11870,11890,11900,
122726061,이그닉리트 스탠다드 사무용 케이스 (화이트),12000,12000,12000,12000,,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,,,
99837230,이엠텍 레드빗 CRPS 서포트킷,26590,25450,24990,24990,,24990,24990,24960,24960,24960,24990,24990,24990,24990,24990,24990,24990,24990,24990,24990,24990,24990,25000,25000,25000,25000,24990,24990,24990,24990,24990,24990,24990,24990,24990,24470,24470,24470,24190,24020,24020,24020,24020,23970,23970,23970,23970,23960,23960,23980,24000,24020,24020,24020,24040,24040,24040,24440,24480,24500
72300917,이엠텍 레드빗 EFFICMIZER,408000,408000,408000,408000,,408000,408000,408000,408000,408000,408000,408000,408000,408000,408000,408000,408000,398580,398580,398580,398580,408000,408000,408000,408000,408000,408000,408000,408000,408000,408000,408000,408000,408000,408000,408000,408000,408000,408000,395850,395850,395850,395850,395850,395840,408000,408000,408000,408000,408000,408000,408000,408000,408000,408000,408000,408000,408000,408000,408000
98182850,이엠텍 레드빗 MAXIMIZER PRO,383000,383000,383000,383000,,383000,383000,383000,383000,382990,382990,382990,382990,382990,382990,382990,382990,382990,373600,373600,373600,382990,382990,382990,382990,382990,382990,382990,382990,382990,382990,382990,382990,382990,382990,382990,382990,382990,382990,382990,365740,365740,382990,367140,367140,367160,373430,373420,373420,373420,373420,373440,373440,373440,373460,373460,373480,373540,373580,373600
99740273,이엠텍 레드빗 MAXIMIZER PRO + 레일 키트 V2,419490,419490,419490,419490,,419490,419490,419490,419490,419490,419490,419490,419490,419490,419490,419490,419490,419490,419490,419490,419490,419490,419490,419490,419490,419490,419490,419490,419490,419490,419490,419490,419490,419490,419490,409330,409330,409330,409330,409330,409330,409330,409330,409330,409330,409330,418010,418000,418000,418020,418020,418040,418040,418040,418060,418060,418080,418140,423250,423270
122699191,이엠텍 레드빗 MAXIMIZER PRO 2000W 리던던트 파워 패키지,2050790,2050790,2050800,2050800,,2077980,2077980,2077980,2077980,2077980,2077980,2077980,2077980,2077980,2077980,2077980,2077980,2077980,2029170,2029170,2029170,2077980,2077980,2077980,2077980,2077990,2077990,2077990,2077990,2077990,2077990,2077990,2077990,2077990,2077990,2050800,2050800,2050800,2050800,2015090,1986450,1986450,2015090,2015090,2015090,1927820,2015090,2015090,2015090,2015090,2015090,1994290,1994290,1994290,1969280,1969280,1969280,1969280,1969280,1994290
122699224,이엠텍 레드빗 MAXIMIZER PRO 3000W 리던던트 파워 패키지,3253990,3253990,3253990,3253990,,3254000,3254000,3254000,3254000,3154600,3154600,3154600,3154600,3154600,3154600,3154600,3154600,3154600,3154600,3154600,3154600,3154600,3154600,3154600,3154600,3154600,3154600,3154600,3154600,3154600,3154600,3154600,3154600,3154600,3154600,3154600,3154600,3154600,3154600,3154600,3109760,3109760,3154600,3154600,3253990,3070530,3253990,3253990,3253990,3253990,3154590,3136550,3136550,3136550,3136550,3136550,3136550,3136560,3136560,3151580
17865833,이엠텍 레드빗 OPTIMIZER B TYPE,303960,303960,303960,303960,,303960,303960,303960,303960,303960,303960,303960,303960,303960,303960,303960,303960,303960,303960,303960,303960,303960,303960,303960,303960,303960,303960,303960,303960,303960,303960,303960,303960,303960,303960,303960,303960,303960,303960,303950,303950,303950,303950,303650,303650,303650,303650,303640,303640,303640,303640,303660,303660,303660,303680,303680,303710,303760,303800,303820
96772616,이엠텍 레드빗 OPTIMIZER PRO A,242080,242080,242080,242080,,244990,244990,244990,244990,244990,244990,244990,244990,244990,244990,244990,244990,244990,239540,239540,239540,244990,244990,244990,244990,244990,244990,244990,244990,244990,244990,244990,244990,244990,244990,244990,244990,244990,244990,240610,234490,234490,240610,239350,239350,239350,239350,239340,239340,239360,239360,239380,239380,239380,239400,239400,239420,239480,239520,239540
99740405,이엠텍 레드빗 OPTIMIZER PRO A + 레일 키트 V2,286810,286810,286810,286810,,289190,289190,289190,289190,289190,289190,289190,289190,289190,289190,289190,289190,289190,289190,289190,289190,289190,289190,289190,289190,289200,289200,289200,289200,289200,289200,289200,289200,289200,289200,289200,289200,289200,289200,286800,285700,285700,286800,286800,286810,286810,289890,289890,289890,289890,289890,289890,289890,289890,289890,289890,289890,283220,289890,289890
98612912,이엠텍 레드빗 OPTIMIZER PRO B,242070,242070,245590,245590,,245590,245590,245590,245590,245590,245590,245590,245590,245590,245590,245590,245590,245590,239540,239540,239540,245590,245000,245000,245000,245000,245000,245590,245590,245590,245590,245590,245590,245590,245590,245590,245590,245590,245590,245580,234490,234490,245580,239370,239370,239370,239370,239360,239360,239380,239380,239400,239400,239400,239420,239420,239440,239500,239520,239540
99740531,이엠텍 레드빗 OPTIMIZER PRO B + 레일 키트 V2,293060,293060,293060,293060,,293060,293060,293060,293060,293060,293060,293060,293060,293060,293060,293060,293060,293060,291840,291840,291840,293060,293060,293060,293060,293060,293060,293060,293060,293060,293060,293060,293060,293060,293060,293060,293060,293060,293060,293050,285700,285700,293050,291570,291570,291590,291610,291600,291600,291620,291640,291660,291660,291660,291680,291680,291700,291780,291820,291840
68365325,이엠텍 레드빗 PERFORMIZER,277990,277990,277990,277990,,277990,277990,277990,277990,277990,277990,277990,277990,277990,277990,277990,277990,277990,277990,277990,277990,277990,277990,277990,277990,278000,278000,278000,278000,278000,278000,278000,278000,278000,278000,278000,278000,278000,278000,270720,270720,270720,273590,273590,273590,273590,273590,273590,273590,273590,273590,273590,273590,273590,267840,267840,273590,273590,273590,273590
99740558,이엠텍 레드빗 PERFORMIZER + 레일 키트 V2,332650,332660,332660,332670,,332680,332680,332690,332690,332710,332720,332720,332720,332720,332720,332720,332720,332720,332720,332720,332720,340280,340280,340390,340390,340470,340480,340480,340580,340580,340680,340680,340770,340770,340780,340780,340790,340790,340890,340970,325720,325720,340970,325650,325650,325650,325650,325640,325640,325660,325680,325700,325700,325700,325720,325720,325720,329670,329710,329730
